Start (s),End (s),Scientific name,Common name,Confidence,File
60.0,63.0,Haemorhous mexicanus,House Finch,0.3220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
87.0,90.0,Spinus tristis,American Goldfinch,0.2504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.4676,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.4804,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.6713,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.9081,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.7021,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.8297,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.2860,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.6734,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.8126,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.3668,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.2732,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.6585,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
339.0,342.0,Thryothorus ludovicianus,Carolina Wren,0.8898,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
345.0,348.0,Thryothorus ludovicianus,Carolina Wren,0.4361,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
360.0,363.0,Thryothorus ludovicianus,Carolina Wren,0.3845,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
372.0,375.0,Thryothorus ludovicianus,Carolina Wren,0.2530,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.4090,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
384.0,387.0,Thryothorus ludovicianus,Carolina Wren,0.4365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
396.0,399.0,Thryothorus ludovicianus,Carolina Wren,0.2830,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.4836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.6158,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.5837,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260324_064302.wav
