Start (s),End (s),Scientific name,Common name,Confidence,File
114.0,117.0,Spizella passerina,Chipping Sparrow,0.3195,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.5605,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.4928,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
150.0,153.0,Thryothorus ludovicianus,Carolina Wren,0.3096,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.3562,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.7754,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.8496,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.9106,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.6463,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.6524,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.6831,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.4551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.8926,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.4883,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.9246,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.7253,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.8971,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.9818,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.8534,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.9250,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.4028,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.9673,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.4047,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.6607,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.9576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.7224,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.8205,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.2748,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_054400.wav
