Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.3561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.2994,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.4208,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2748,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
24.0,27.0,Sialia sialis,Eastern Bluebird,0.5550,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.4006,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.3671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.3008,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.2987,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.4783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.4857,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.6206,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3663,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.6075,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.4318,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.8298,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.4522,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.8511,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.6513,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
369.0,372.0,Spizella passerina,Chipping Sparrow,0.2760,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.8645,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.3010,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.7742,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
402.0,405.0,Cardinalis cardinalis,Northern Cardinal,0.7445,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_052400.wav
