Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Thryothorus ludovicianus,Carolina Wren,0.8012,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2728,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.6595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
45.0,48.0,Thryothorus ludovicianus,Carolina Wren,0.7085,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
75.0,78.0,Sialia sialis,Eastern Bluebird,0.3886,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.3479,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.4534,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.6626,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.7124,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.3043,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.8846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.8552,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
141.0,144.0,Sialia sialis,Eastern Bluebird,0.4978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
159.0,162.0,Sialia sialis,Eastern Bluebird,0.9825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
231.0,234.0,Sialia sialis,Eastern Bluebird,0.9730,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4173,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
249.0,252.0,Sialia sialis,Eastern Bluebird,0.4370,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
261.0,264.0,Sialia sialis,Eastern Bluebird,0.8393,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4520,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
276.0,279.0,Sialia sialis,Eastern Bluebird,0.9241,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.3252,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
318.0,321.0,Sialia sialis,Eastern Bluebird,0.5188,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
600.0,603.0,Sialia sialis,Eastern Bluebird,0.5406,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
612.0,615.0,Sialia sialis,Eastern Bluebird,0.4621,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
624.0,627.0,Spizella passerina,Chipping Sparrow,0.3858,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_063102.wav
