Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella passerina,Chipping Sparrow,0.2688,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.5036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
57.0,60.0,Setophaga citrina,Hooded Warbler,0.7122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
66.0,69.0,Setophaga citrina,Hooded Warbler,0.9146,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
81.0,84.0,Setophaga citrina,Hooded Warbler,0.9543,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
87.0,90.0,Setophaga citrina,Hooded Warbler,0.5897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
90.0,93.0,Setophaga citrina,Hooded Warbler,0.2859,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
96.0,99.0,Setophaga citrina,Hooded Warbler,0.7068,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
99.0,102.0,Setophaga citrina,Hooded Warbler,0.4706,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
105.0,108.0,Setophaga citrina,Hooded Warbler,0.7104,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
108.0,111.0,Setophaga citrina,Hooded Warbler,0.3558,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
114.0,117.0,Setophaga citrina,Hooded Warbler,0.2943,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
120.0,123.0,Setophaga citrina,Hooded Warbler,0.2742,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
123.0,126.0,Setophaga citrina,Hooded Warbler,0.8338,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
126.0,129.0,Setophaga citrina,Hooded Warbler,0.3966,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
132.0,135.0,Setophaga citrina,Hooded Warbler,0.4405,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
135.0,138.0,Setophaga citrina,Hooded Warbler,0.5368,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
138.0,141.0,Setophaga citrina,Hooded Warbler,0.6439,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
141.0,144.0,Setophaga citrina,Hooded Warbler,0.6530,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
144.0,147.0,Setophaga citrina,Hooded Warbler,0.6761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
150.0,153.0,Setophaga citrina,Hooded Warbler,0.4569,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
153.0,156.0,Setophaga citrina,Hooded Warbler,0.4787,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
159.0,162.0,Setophaga citrina,Hooded Warbler,0.2694,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
162.0,165.0,Setophaga citrina,Hooded Warbler,0.3445,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
165.0,168.0,Setophaga citrina,Hooded Warbler,0.4774,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
168.0,171.0,Setophaga citrina,Hooded Warbler,0.3764,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
174.0,177.0,Setophaga citrina,Hooded Warbler,0.8333,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
177.0,180.0,Setophaga citrina,Hooded Warbler,0.9072,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
180.0,183.0,Setophaga citrina,Hooded Warbler,0.8080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
183.0,186.0,Setophaga citrina,Hooded Warbler,0.7297,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
186.0,189.0,Setophaga citrina,Hooded Warbler,0.6719,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
189.0,192.0,Setophaga citrina,Hooded Warbler,0.7340,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
192.0,195.0,Setophaga citrina,Hooded Warbler,0.9725,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260428_055602.wav
