Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Spizella passerina,Chipping Sparrow,0.7396,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.4087,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.9687,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.3521,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.8529,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.3693,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.9029,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.2944,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.3059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.6280,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.5829,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.5705,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.8466,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
273.0,276.0,Sialia sialis,Eastern Bluebird,0.3234,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.3465,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
282.0,285.0,Sialia sialis,Eastern Bluebird,0.9925,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
354.0,357.0,Sialia sialis,Eastern Bluebird,0.9570,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.3212,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
393.0,396.0,Sialia sialis,Eastern Bluebird,0.3535,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
516.0,519.0,Sialia sialis,Eastern Bluebird,0.5933,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
522.0,525.0,Spizella passerina,Chipping Sparrow,0.3065,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
528.0,531.0,Dryobates pubescens,Downy Woodpecker,0.3926,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
549.0,552.0,Sialia sialis,Eastern Bluebird,0.6802,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.3373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
582.0,585.0,Sialia sialis,Eastern Bluebird,0.2678,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
594.0,597.0,Sialia sialis,Eastern Bluebird,0.6378,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
600.0,603.0,Sialia sialis,Eastern Bluebird,0.9751,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
630.0,633.0,Sialia sialis,Eastern Bluebird,0.4684,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
696.0,699.0,Spizella passerina,Chipping Sparrow,0.7577,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
711.0,714.0,Sialia sialis,Eastern Bluebird,0.9398,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
756.0,759.0,Sialia sialis,Eastern Bluebird,0.9848,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.3226,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
762.0,765.0,Spizella passerina,Chipping Sparrow,0.3838,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
798.0,801.0,Spizella passerina,Chipping Sparrow,0.3739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
831.0,834.0,Spizella passerina,Chipping Sparrow,0.2933,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
843.0,846.0,Spizella passerina,Chipping Sparrow,0.5205,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
852.0,855.0,Baeolophus bicolor,Tufted Titmouse,0.5637,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
858.0,861.0,Baeolophus bicolor,Tufted Titmouse,0.5987,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
864.0,867.0,Baeolophus bicolor,Tufted Titmouse,0.6303,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
870.0,873.0,Baeolophus bicolor,Tufted Titmouse,0.8470,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
879.0,882.0,Baeolophus bicolor,Tufted Titmouse,0.4803,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
882.0,885.0,Baeolophus bicolor,Tufted Titmouse,0.7206,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
885.0,888.0,Baeolophus bicolor,Tufted Titmouse,0.6468,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
891.0,894.0,Baeolophus bicolor,Tufted Titmouse,0.8696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
894.0,897.0,Baeolophus bicolor,Tufted Titmouse,0.8519,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
897.0,900.0,Baeolophus bicolor,Tufted Titmouse,0.2857,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
900.0,903.0,Baeolophus bicolor,Tufted Titmouse,0.8646,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.8137,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
909.0,912.0,Baeolophus bicolor,Tufted Titmouse,0.5301,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
912.0,915.0,Sialia sialis,Eastern Bluebird,0.7143,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
918.0,921.0,Baeolophus bicolor,Tufted Titmouse,0.3056,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
924.0,927.0,Baeolophus bicolor,Tufted Titmouse,0.5132,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
933.0,936.0,Sialia sialis,Eastern Bluebird,0.9825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
936.0,939.0,Baeolophus bicolor,Tufted Titmouse,0.7833,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
939.0,942.0,Baeolophus bicolor,Tufted Titmouse,0.3101,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
942.0,945.0,Sialia sialis,Eastern Bluebird,0.8050,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
945.0,948.0,Baeolophus bicolor,Tufted Titmouse,0.2859,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
948.0,951.0,Baeolophus bicolor,Tufted Titmouse,0.3450,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
951.0,954.0,Baeolophus bicolor,Tufted Titmouse,0.4232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
960.0,963.0,Sialia sialis,Eastern Bluebird,0.9618,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
963.0,966.0,Sialia sialis,Eastern Bluebird,0.8524,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
966.0,969.0,Sialia sialis,Eastern Bluebird,0.9642,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
972.0,975.0,Baeolophus bicolor,Tufted Titmouse,0.5304,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
987.0,990.0,Baeolophus bicolor,Tufted Titmouse,0.5149,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260323_064402.wav
