Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.3224,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.8095,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.9604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3615,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.6023,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.7679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.6642,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.2832,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3222,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.4097,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.4906,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.3535,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.2597,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.3036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5302,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.4149,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4602,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3516,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4214,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.2914,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.2660,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.2935,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.4013,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.3156,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.3307,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.4090,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.3849,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.6747,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.2812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.2595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.2865,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
270.0,273.0,Spizella passerina,Chipping Sparrow,0.3998,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
282.0,285.0,Spizella passerina,Chipping Sparrow,0.3177,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.3103,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3157,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.2567,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.3403,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
408.0,411.0,Cardinalis cardinalis,Northern Cardinal,0.4828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.6344,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_052300.wav
