Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.2678,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.4184,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.5487,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3125,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3594,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3135,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.3725,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.4377,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.7504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2519,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
60.0,63.0,Sialia sialis,Eastern Bluebird,0.8419,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.6231,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.5223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3454,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3844,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.8692,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3380,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.2710,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6619,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5691,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.3429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.2941,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4514,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.2609,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.3287,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.3548,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.5614,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.4709,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.3386,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.4636,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.3969,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.3627,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.6256,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.5358,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.6258,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.5731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.2587,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.3800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.3043,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.4271,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.5239,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_055700.wav
