Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella passerina,Chipping Sparrow,0.5575,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3992,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.3019,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.3223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3134,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.5304,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.6642,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.4725,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.4574,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.3059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.3416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.3167,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3753,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3383,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.6767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3451,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5087,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.4202,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.3987,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.2953,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.4056,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.3079,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_051500.wav
