Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.8609,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.2853,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.3007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.5841,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.4487,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.3151,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7431,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
39.0,42.0,Sialia sialis,Eastern Bluebird,0.2662,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.6480,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2751,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
66.0,69.0,Toxostoma rufum,Brown Thrasher,0.2581,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.4007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.7446,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.3208,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.2880,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.3932,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.7287,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.6908,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.4293,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.4933,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.5568,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.5919,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.7840,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.6082,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.7104,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.6540,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.6547,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.6802,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.6747,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.5568,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.3325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.4938,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.7488,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.4008,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.6164,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5048,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.4728,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.7227,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.6972,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.4921,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.5226,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.7272,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.2797,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.4893,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.3696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
222.0,225.0,Sialia sialis,Eastern Bluebird,0.9988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
231.0,234.0,Sialia sialis,Eastern Bluebird,0.9979,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
234.0,237.0,Sialia sialis,Eastern Bluebird,0.9679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
237.0,240.0,Sialia sialis,Eastern Bluebird,0.9997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
240.0,243.0,Sialia sialis,Eastern Bluebird,0.9973,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
243.0,246.0,Sialia sialis,Eastern Bluebird,0.9706,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
246.0,249.0,Sialia sialis,Eastern Bluebird,0.6230,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
252.0,255.0,Sialia sialis,Eastern Bluebird,0.5450,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
261.0,264.0,Baeolophus bicolor,Tufted Titmouse,0.4076,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.6530,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.5861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
273.0,276.0,Baeolophus bicolor,Tufted Titmouse,0.4637,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260314_065702.wav
