Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.7755,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6119,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5890,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3309,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3921,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2820,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3819,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5672,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3645,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.8001,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2867,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.6046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260316_055200.wav
