Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Haemorhous mexicanus,House Finch,0.6609,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8204,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.8032,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.2922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.2927,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
225.0,228.0,Sialia sialis,Eastern Bluebird,0.3880,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
243.0,246.0,Sialia sialis,Eastern Bluebird,0.6857,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
258.0,261.0,Poecile carolinensis,Carolina Chickadee,0.3612,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
324.0,327.0,Sialia sialis,Eastern Bluebird,0.9371,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.5429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
363.0,366.0,Sialia sialis,Eastern Bluebird,0.6058,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.4097,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
369.0,372.0,Sialia sialis,Eastern Bluebird,0.3194,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
381.0,384.0,Sialia sialis,Eastern Bluebird,0.9242,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
393.0,396.0,Sialia sialis,Eastern Bluebird,0.2912,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.6232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
405.0,408.0,Sialia sialis,Eastern Bluebird,0.5090,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
411.0,414.0,Sialia sialis,Eastern Bluebird,0.6780,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
414.0,417.0,Sialia sialis,Eastern Bluebird,0.8360,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
429.0,432.0,Sialia sialis,Eastern Bluebird,0.8504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_063302.wav
