Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.5402,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.2913,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.2683,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4383,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2516,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.2561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.3889,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5216,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.2762,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1011.0,1014.0,Thryothorus ludovicianus,Carolina Wren,0.3906,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1023.0,1026.0,Thryothorus ludovicianus,Carolina Wren,0.3319,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.6429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1071.0,1074.0,Setophaga pinus,Pine Warbler,0.2656,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1155.0,1158.0,Strix varia,Barred Owl,0.3145,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.4476,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1176.0,1179.0,Corvus brachyrhynchos,American Crow,0.2978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1179.0,1182.0,Corvus brachyrhynchos,American Crow,0.2719,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.4149,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1194.0,1197.0,Corvus brachyrhynchos,American Crow,0.4054,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.3006,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.2707,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1281.0,1284.0,Corvus brachyrhynchos,American Crow,0.3125,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1332.0,1335.0,Corvus brachyrhynchos,American Crow,0.2542,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1398.0,1401.0,Spizella passerina,Chipping Sparrow,0.4517,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1410.0,1413.0,Spizella passerina,Chipping Sparrow,0.3861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1413.0,1416.0,Spizella passerina,Chipping Sparrow,0.3080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1482.0,1485.0,Corvus brachyrhynchos,American Crow,0.2696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1485.0,1488.0,Corvus brachyrhynchos,American Crow,0.3426,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1488.0,1491.0,Meleagris gallopavo,Wild Turkey,0.8761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1560.0,1563.0,Corvus brachyrhynchos,American Crow,0.2864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1617.0,1620.0,Corvus brachyrhynchos,American Crow,0.6294,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1620.0,1623.0,Corvus brachyrhynchos,American Crow,0.6583,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1968.0,1971.0,Spizella passerina,Chipping Sparrow,0.6644,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1971.0,1974.0,Spizella passerina,Chipping Sparrow,0.7758,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
1974.0,1977.0,Spizella passerina,Chipping Sparrow,0.9713,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2013.0,2016.0,Seiurus aurocapilla,Ovenbird,0.4234,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2073.0,2076.0,Seiurus aurocapilla,Ovenbird,0.6225,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2169.0,2172.0,Seiurus aurocapilla,Ovenbird,0.2876,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2190.0,2193.0,Corvus brachyrhynchos,American Crow,0.2701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2202.0,2205.0,Seiurus aurocapilla,Ovenbird,0.3016,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2232.0,2235.0,Seiurus aurocapilla,Ovenbird,0.4077,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2235.0,2238.0,Seiurus aurocapilla,Ovenbird,0.3051,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2250.0,2253.0,Seiurus aurocapilla,Ovenbird,0.3291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2283.0,2286.0,Setophaga pinus,Pine Warbler,0.3011,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.3306,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2316.0,2319.0,Seiurus aurocapilla,Ovenbird,0.4302,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2349.0,2352.0,Seiurus aurocapilla,Ovenbird,0.3844,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2361.0,2364.0,Seiurus aurocapilla,Ovenbird,0.6560,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2376.0,2379.0,Seiurus aurocapilla,Ovenbird,0.8826,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2379.0,2382.0,Seiurus aurocapilla,Ovenbird,0.2577,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2409.0,2412.0,Seiurus aurocapilla,Ovenbird,0.6083,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2424.0,2427.0,Seiurus aurocapilla,Ovenbird,0.6484,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2439.0,2442.0,Seiurus aurocapilla,Ovenbird,0.2688,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2442.0,2445.0,Passerina caerulea,Blue Grosbeak,0.4498,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2469.0,2472.0,Passerina caerulea,Blue Grosbeak,0.3767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2490.0,2493.0,Vireo olivaceus,Red-eyed Vireo,0.3043,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2541.0,2544.0,Passerina caerulea,Blue Grosbeak,0.3000,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2553.0,2556.0,Passerina caerulea,Blue Grosbeak,0.4736,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2562.0,2565.0,Passerina caerulea,Blue Grosbeak,0.2686,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2577.0,2580.0,Passerina caerulea,Blue Grosbeak,0.3791,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2586.0,2589.0,Passerina caerulea,Blue Grosbeak,0.7527,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2598.0,2601.0,Passerina caerulea,Blue Grosbeak,0.4346,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2607.0,2610.0,Dryocopus pileatus,Pileated Woodpecker,0.3037,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2610.0,2613.0,Dryocopus pileatus,Pileated Woodpecker,0.4122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2673.0,2676.0,Passerina caerulea,Blue Grosbeak,0.4984,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2679.0,2682.0,Passerina caerulea,Blue Grosbeak,0.2583,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2721.0,2724.0,Passerina cyanea,Indigo Bunting,0.4584,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2724.0,2727.0,Passerina cyanea,Indigo Bunting,0.2738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2727.0,2730.0,Passerina cyanea,Indigo Bunting,0.5925,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2730.0,2733.0,Passerina cyanea,Indigo Bunting,0.9478,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2733.0,2736.0,Passerina cyanea,Indigo Bunting,0.6953,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2736.0,2739.0,Passerina cyanea,Indigo Bunting,0.9761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2739.0,2742.0,Passerina cyanea,Indigo Bunting,0.4148,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
2739.0,2742.0,Spinus tristis,American Goldfinch,0.3905,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260425_045900.wav
