Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.3907,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.6535,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.2576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.5071,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.6763,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.3977,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.5552,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
36.0,39.0,Sialia sialis,Eastern Bluebird,0.9122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.2986,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.6156,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
48.0,51.0,Sialia sialis,Eastern Bluebird,0.9930,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.7800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
60.0,63.0,Sialia sialis,Eastern Bluebird,0.9979,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.4495,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.7175,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
69.0,72.0,Sialia sialis,Eastern Bluebird,0.4783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
75.0,78.0,Sialia sialis,Eastern Bluebird,0.7371,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.7659,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.7990,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.9222,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.3061,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.8278,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.3794,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.5359,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.5043,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.3468,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.3331,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.7698,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.6625,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.2683,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.4427,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.5187,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.2517,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_063702.wav
