Start (s),End (s),Scientific name,Common name,Confidence,File
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.4016,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.7344,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3140,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.5329,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2852,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.4892,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.6729,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2566,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2714,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.3738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
84.0,87.0,Myiarchus crinitus,Great Crested Flycatcher,0.6764,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.9160,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.4330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.5789,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.4741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.3732,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
111.0,114.0,Myiarchus crinitus,Great Crested Flycatcher,0.2553,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.5326,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.2651,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.6958,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.7177,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.6469,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.6619,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2948,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.3212,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.6719,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.5861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.3699,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_055100.wav
