Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella passerina,Chipping Sparrow,0.9339,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.5270,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.4859,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.9333,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.2715,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.2778,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.8325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.6550,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.9666,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.4587,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3693,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.9454,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.4429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.9074,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.6330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.6219,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.8365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.8372,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.2731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.3854,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.8156,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.2863,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.9402,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.7567,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.8684,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.6414,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.7958,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.7056,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.7005,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.6208,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.3382,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.6640,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.2868,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
150.0,153.0,Seiurus aurocapilla,Ovenbird,0.7967,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.4366,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
162.0,165.0,Seiurus aurocapilla,Ovenbird,0.9281,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.8540,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.4939,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.8904,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.8191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.9811,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.9349,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
216.0,219.0,Seiurus aurocapilla,Ovenbird,0.4902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.4830,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.3290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.4703,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.8841,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.8316,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.4910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.7045,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.7675,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.2592,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
279.0,282.0,Seiurus aurocapilla,Ovenbird,0.4317,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.6800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
288.0,291.0,Sialia sialis,Eastern Bluebird,0.9702,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.8310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.5350,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.9223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
309.0,312.0,Sialia sialis,Eastern Bluebird,0.9576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.8991,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.9211,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
330.0,333.0,Seiurus aurocapilla,Ovenbird,0.3548,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.9054,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
342.0,345.0,Sialia sialis,Eastern Bluebird,0.9698,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.5906,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
351.0,354.0,Sialia sialis,Eastern Bluebird,0.4587,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.3328,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260410_061902.wav
