Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Sialia sialis,Eastern Bluebird,0.9222,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4381,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.2985,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
39.0,42.0,Poecile carolinensis,Carolina Chickadee,0.4651,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.4775,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
54.0,57.0,Sialia sialis,Eastern Bluebird,0.4105,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.5591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.3157,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.3752,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.4458,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
156.0,159.0,Sialia sialis,Eastern Bluebird,0.4037,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.3561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3748,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.6365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.3937,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
225.0,228.0,Thryothorus ludovicianus,Carolina Wren,0.7812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.4154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
279.0,282.0,Thryothorus ludovicianus,Carolina Wren,0.7217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
294.0,297.0,Thryothorus ludovicianus,Carolina Wren,0.9160,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3872,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
300.0,303.0,Thryothorus ludovicianus,Carolina Wren,0.2539,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
303.0,306.0,Thryothorus ludovicianus,Carolina Wren,0.3295,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
312.0,315.0,Thryothorus ludovicianus,Carolina Wren,0.8725,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
318.0,321.0,Thryothorus ludovicianus,Carolina Wren,0.3230,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
327.0,330.0,Thryothorus ludovicianus,Carolina Wren,0.3850,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
333.0,336.0,Thryothorus ludovicianus,Carolina Wren,0.3080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
336.0,339.0,Thryothorus ludovicianus,Carolina Wren,0.5310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
342.0,345.0,Thryothorus ludovicianus,Carolina Wren,0.3359,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
351.0,354.0,Thryothorus ludovicianus,Carolina Wren,0.6694,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
360.0,363.0,Thryothorus ludovicianus,Carolina Wren,0.7786,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
369.0,372.0,Thryothorus ludovicianus,Carolina Wren,0.6163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
381.0,384.0,Thryothorus ludovicianus,Carolina Wren,0.3992,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
399.0,402.0,Thryothorus ludovicianus,Carolina Wren,0.3402,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.6988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
411.0,414.0,Thryothorus ludovicianus,Carolina Wren,0.4302,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
417.0,420.0,Thryothorus ludovicianus,Carolina Wren,0.9191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
423.0,426.0,Thryothorus ludovicianus,Carolina Wren,0.4660,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
441.0,444.0,Thryothorus ludovicianus,Carolina Wren,0.2902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
447.0,450.0,Thryothorus ludovicianus,Carolina Wren,0.5883,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
450.0,453.0,Thryothorus ludovicianus,Carolina Wren,0.4091,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
462.0,465.0,Thryothorus ludovicianus,Carolina Wren,0.3834,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
465.0,468.0,Thryothorus ludovicianus,Carolina Wren,0.8328,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
474.0,477.0,Thryothorus ludovicianus,Carolina Wren,0.9726,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
477.0,480.0,Thryothorus ludovicianus,Carolina Wren,0.6884,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
486.0,489.0,Thryothorus ludovicianus,Carolina Wren,0.6860,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
489.0,492.0,Thryothorus ludovicianus,Carolina Wren,0.8410,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
492.0,495.0,Thryothorus ludovicianus,Carolina Wren,0.4831,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
510.0,513.0,Thryothorus ludovicianus,Carolina Wren,0.9227,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
522.0,525.0,Thryothorus ludovicianus,Carolina Wren,0.2799,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
528.0,531.0,Thryothorus ludovicianus,Carolina Wren,0.3639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4242,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.2874,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.3216,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.2721,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.4369,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.2805,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.3127,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.7232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.3759,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.2729,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.6825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.5781,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.2741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.4821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.4851,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.7574,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.4031,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260331_053300.wav
