Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.2769,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2687,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.8828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.6794,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
33.0,36.0,Sialia sialis,Eastern Bluebird,0.6405,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.5766,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3202,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.3260,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.7469,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2961,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3735,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
156.0,159.0,Baeolophus bicolor,Tufted Titmouse,0.4260,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.4236,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.8326,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.2572,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
180.0,183.0,Sialia sialis,Eastern Bluebird,0.3442,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
186.0,189.0,Sialia sialis,Eastern Bluebird,0.9849,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.5499,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
189.0,192.0,Sialia sialis,Eastern Bluebird,0.2943,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
192.0,195.0,Sialia sialis,Eastern Bluebird,0.9177,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
195.0,198.0,Sialia sialis,Eastern Bluebird,0.9036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
198.0,201.0,Sialia sialis,Eastern Bluebird,0.9966,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
201.0,204.0,Poecile carolinensis,Carolina Chickadee,0.3393,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.3072,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
204.0,207.0,Sialia sialis,Eastern Bluebird,0.8813,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.3328,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
210.0,213.0,Poecile carolinensis,Carolina Chickadee,0.8805,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_064702.wav
