Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Thryothorus ludovicianus,Carolina Wren,0.3041,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.2817,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
24.0,27.0,Thryothorus ludovicianus,Carolina Wren,0.3239,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
39.0,42.0,Thryothorus ludovicianus,Carolina Wren,0.4773,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.2853,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.3061,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.2698,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
81.0,84.0,Thryothorus ludovicianus,Carolina Wren,0.3174,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.3029,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
132.0,135.0,Thryothorus ludovicianus,Carolina Wren,0.3295,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
144.0,147.0,Thryothorus ludovicianus,Carolina Wren,0.5876,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
165.0,168.0,Thryothorus ludovicianus,Carolina Wren,0.4606,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
168.0,171.0,Thryothorus ludovicianus,Carolina Wren,0.3931,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
180.0,183.0,Thryothorus ludovicianus,Carolina Wren,0.4076,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
189.0,192.0,Thryothorus ludovicianus,Carolina Wren,0.7582,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
219.0,222.0,Thryothorus ludovicianus,Carolina Wren,0.6217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.2593,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.2749,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
378.0,381.0,Thryothorus ludovicianus,Carolina Wren,0.3091,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.2673,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.7057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.6700,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.7126,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
447.0,450.0,Cardinalis cardinalis,Northern Cardinal,0.2899,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.9267,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
456.0,459.0,Cardinalis cardinalis,Northern Cardinal,0.4223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.6539,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
471.0,474.0,Poecile carolinensis,Carolina Chickadee,0.7385,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.6119,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
480.0,483.0,Poecile carolinensis,Carolina Chickadee,0.8574,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
486.0,489.0,Cardinalis cardinalis,Northern Cardinal,0.7535,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
498.0,501.0,Cardinalis cardinalis,Northern Cardinal,0.4159,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.6334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.2655,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
516.0,519.0,Cardinalis cardinalis,Northern Cardinal,0.2598,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
519.0,522.0,Poecile carolinensis,Carolina Chickadee,0.3638,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.8472,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
525.0,528.0,Poecile carolinensis,Carolina Chickadee,0.3211,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
534.0,537.0,Seiurus aurocapilla,Ovenbird,0.6116,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
555.0,558.0,Poecile carolinensis,Carolina Chickadee,0.5059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.5506,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
609.0,612.0,Seiurus aurocapilla,Ovenbird,0.5322,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
624.0,627.0,Seiurus aurocapilla,Ovenbird,0.4036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
807.0,810.0,Seiurus aurocapilla,Ovenbird,0.4513,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
852.0,855.0,Poecile carolinensis,Carolina Chickadee,0.5579,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
888.0,891.0,Seiurus aurocapilla,Ovenbird,0.4724,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
930.0,933.0,Seiurus aurocapilla,Ovenbird,0.4991,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1122.0,1125.0,Setophaga pinus,Pine Warbler,0.4270,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1245.0,1248.0,Colaptes auratus,Northern Flicker,0.3610,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1248.0,1251.0,Colaptes auratus,Northern Flicker,0.6123,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1515.0,1518.0,Seiurus aurocapilla,Ovenbird,0.5853,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1518.0,1521.0,Seiurus aurocapilla,Ovenbird,0.3448,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1590.0,1593.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3838,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1593.0,1596.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5104,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1626.0,1629.0,Seiurus aurocapilla,Ovenbird,0.2542,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1644.0,1647.0,Seiurus aurocapilla,Ovenbird,0.7351,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1647.0,1650.0,Seiurus aurocapilla,Ovenbird,0.3536,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1830.0,1833.0,Seiurus aurocapilla,Ovenbird,0.3184,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1851.0,1854.0,Baeolophus bicolor,Tufted Titmouse,0.3608,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1869.0,1872.0,Baeolophus bicolor,Tufted Titmouse,0.2758,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1872.0,1875.0,Baeolophus bicolor,Tufted Titmouse,0.2889,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1878.0,1881.0,Seiurus aurocapilla,Ovenbird,0.4211,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1881.0,1884.0,Baeolophus bicolor,Tufted Titmouse,0.2668,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1890.0,1893.0,Baeolophus bicolor,Tufted Titmouse,0.2684,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
1965.0,1968.0,Seiurus aurocapilla,Ovenbird,0.3093,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260416_061102.wav
