Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.4772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.4161,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.2527,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.6394,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.5807,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.2636,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.6333,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.5625,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.3732,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
27.0,30.0,Spizella passerina,Chipping Sparrow,0.3524,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.5876,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.6185,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.7332,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.2846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.5541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.3306,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.7525,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.2885,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.4277,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.3129,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.2605,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.3829,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.3032,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.4407,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2919,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.5239,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.5341,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.4842,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.4304,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.5058,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.2664,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3872,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.2632,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6698,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.4357,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.2828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.3204,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3560,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.2971,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.5521,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2801,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.6559,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.3578,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.3628,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.3680,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3245,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.2515,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.5400,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.4551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.2703,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3860,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.4843,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.3452,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.2914,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
216.0,219.0,Spizella passerina,Chipping Sparrow,0.4718,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.5635,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.3882,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.4424,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.2816,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.2865,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
237.0,240.0,Spizella passerina,Chipping Sparrow,0.3679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.3086,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.4634,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
282.0,285.0,Spizella passerina,Chipping Sparrow,0.2935,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260429_045500.wav
