Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sialia sialis,Eastern Bluebird,0.8004,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
6.0,9.0,Sialia sialis,Eastern Bluebird,0.9366,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
9.0,12.0,Sialia sialis,Eastern Bluebird,0.9973,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.9951,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.9911,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
27.0,30.0,Sialia sialis,Eastern Bluebird,0.9016,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
30.0,33.0,Sialia sialis,Eastern Bluebird,0.9973,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
33.0,36.0,Sialia sialis,Eastern Bluebird,0.9956,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
39.0,42.0,Sialia sialis,Eastern Bluebird,0.9898,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.9044,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
45.0,48.0,Sialia sialis,Eastern Bluebird,0.4691,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
51.0,54.0,Sialia sialis,Eastern Bluebird,0.9982,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.9838,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
60.0,63.0,Sialia sialis,Eastern Bluebird,0.9999,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
66.0,69.0,Sialia sialis,Eastern Bluebird,0.9332,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
69.0,72.0,Sialia sialis,Eastern Bluebird,0.9979,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
75.0,78.0,Sialia sialis,Eastern Bluebird,0.9952,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
78.0,81.0,Sialia sialis,Eastern Bluebird,0.9922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
84.0,87.0,Sialia sialis,Eastern Bluebird,0.7818,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
96.0,99.0,Sialia sialis,Eastern Bluebird,0.8113,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
120.0,123.0,Sialia sialis,Eastern Bluebird,0.9236,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.4330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3649,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.5763,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.8695,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260313_065802.wav
