Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4711,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.3812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.2507,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.6038,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.5581,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.2924,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.4366,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.4403,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.3645,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.3625,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.3713,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.3807,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.2856,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.4562,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.2574,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.3558,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
114.0,117.0,Spizella passerina,Chipping Sparrow,0.5026,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.3130,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.4731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.3914,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
135.0,138.0,Spizella passerina,Chipping Sparrow,0.5307,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.6037,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.5793,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.3051,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.4356,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.4696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.7321,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.3074,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.2940,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.4120,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.3827,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.2728,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.3372,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.2658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260422_050300.wav
