Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4065,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.3744,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3533,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.2637,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.3536,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.8389,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3042,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.3239,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.2775,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.7332,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3394,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6882,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.5667,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.4182,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.6631,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5165,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.5877,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3005,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.7512,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.8192,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.4231,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5320,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6496,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7199,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3392,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.2703,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2962,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.2844,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.5508,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.3639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3973,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.4074,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2998,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.5499,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2963,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4195,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.4523,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.3811,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.6485,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.3985,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.4330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.3609,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.2668,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_052000.wav
