Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella passerina,Chipping Sparrow,0.3112,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
12.0,15.0,Seiurus aurocapilla,Ovenbird,0.5772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.5377,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.3965,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.3153,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.3313,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3173,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.8290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.8835,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.7828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.9268,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.2792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
69.0,72.0,Baeolophus bicolor,Tufted Titmouse,0.3816,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.7056,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.9108,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.2510,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.3059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3998,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.6796,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.2875,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
180.0,183.0,Baeolophus bicolor,Tufted Titmouse,0.2910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
186.0,189.0,Baeolophus bicolor,Tufted Titmouse,0.4641,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.3645,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
189.0,192.0,Spizella passerina,Chipping Sparrow,0.3255,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.3046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.4191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.2606,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.2685,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.7983,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
234.0,237.0,Seiurus aurocapilla,Ovenbird,0.3353,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
249.0,252.0,Baeolophus bicolor,Tufted Titmouse,0.3655,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.7431,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
270.0,273.0,Baeolophus bicolor,Tufted Titmouse,0.4426,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.2693,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
279.0,282.0,Spizella passerina,Chipping Sparrow,0.2603,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.3537,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.4469,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
309.0,312.0,Baeolophus bicolor,Tufted Titmouse,0.3439,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
312.0,315.0,Seiurus aurocapilla,Ovenbird,0.3246,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
342.0,345.0,Baeolophus bicolor,Tufted Titmouse,0.3367,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.2573,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.5354,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.8314,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.4110,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
444.0,447.0,Baeolophus bicolor,Tufted Titmouse,0.5058,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.4450,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
456.0,459.0,Cardinalis cardinalis,Northern Cardinal,0.4038,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.2984,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
462.0,465.0,Melospiza georgiana,Swamp Sparrow,0.2934,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260407_062302.wav
