Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Spizella passerina,Chipping Sparrow,0.4837,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.3556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
78.0,81.0,Spizella passerina,Chipping Sparrow,0.3389,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.2994,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.3139,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.3001,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.4247,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.3995,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.4303,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
243.0,246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
249.0,252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3200,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
252.0,255.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4548,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
255.0,258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4006,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
258.0,261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
264.0,267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5824,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
267.0,270.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5065,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
279.0,282.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5776,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
288.0,291.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2584,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
291.0,294.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3537,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
294.0,297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
303.0,306.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4143,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
312.0,315.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.4534,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
321.0,324.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5723,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
324.0,327.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3803,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.4988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.2924,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.2868,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
