Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.2989,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.4442,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.4736,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.2738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8336,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.6963,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.2572,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4031,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3716,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4329,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3326,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.5914,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4448,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.6869,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4547,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.3410,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.8919,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.8194,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3130,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7818,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.3325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
171.0,174.0,Myiarchus crinitus,Great Crested Flycatcher,0.3040,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.6325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.8696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.8743,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.5454,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.9417,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.2532,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.8501,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.4671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.2917,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.8371,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
228.0,231.0,Cardinalis cardinalis,Northern Cardinal,0.4575,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.5569,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.4342,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.8862,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.2788,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.4131,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.8653,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.6588,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5905,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.8651,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.7378,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.3067,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.7915,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.4495,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.4941,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.6089,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.6064,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.7152,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.6010,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.5653,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.5162,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.5055,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.7971,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.3063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.3460,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
336.0,339.0,Cardinalis cardinalis,Northern Cardinal,0.2991,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.6897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
345.0,348.0,Poecile carolinensis,Carolina Chickadee,0.5063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.4087,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.2802,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.3826,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.9740,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260321_054700.wav
