Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sialia sialis,Eastern Bluebird,0.8829,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
6.0,9.0,Sialia sialis,Eastern Bluebird,0.7001,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.4248,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
15.0,18.0,Seiurus aurocapilla,Ovenbird,0.3764,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
18.0,21.0,Seiurus aurocapilla,Ovenbird,0.7590,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.5863,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
27.0,30.0,Molothrus ater,Brown-headed Cowbird,0.8122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.4765,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
36.0,39.0,Seiurus aurocapilla,Ovenbird,0.7732,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.8138,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.3800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.7935,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.3063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.3874,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.5625,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.3188,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.5149,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6106,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
105.0,108.0,Seiurus aurocapilla,Ovenbird,0.2839,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.3046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.3312,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.3136,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3842,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.2658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260406_062402.wav
