Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Sialia sialis,Eastern Bluebird,0.9360,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
0.0,3.0,Spizella passerina,Chipping Sparrow,0.2964,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
9.0,12.0,Sialia sialis,Eastern Bluebird,0.9960,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
12.0,15.0,Poecile carolinensis,Carolina Chickadee,0.2727,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.5403,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.9629,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.3262,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.2850,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
42.0,45.0,Sialia sialis,Eastern Bluebird,0.3394,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.7910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.5085,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
69.0,72.0,Baeolophus bicolor,Tufted Titmouse,0.6641,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.3885,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
96.0,99.0,Baeolophus bicolor,Tufted Titmouse,0.3975,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.2864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
108.0,111.0,Baeolophus bicolor,Tufted Titmouse,0.6965,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.8024,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.3019,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3145,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.6929,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.5746,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
135.0,138.0,Baeolophus bicolor,Tufted Titmouse,0.2731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.4554,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.7593,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.7121,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
153.0,156.0,Baeolophus bicolor,Tufted Titmouse,0.3862,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
156.0,159.0,Baeolophus bicolor,Tufted Titmouse,0.4752,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5506,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5723,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
168.0,171.0,Baeolophus bicolor,Tufted Titmouse,0.2559,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.2970,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
177.0,180.0,Baeolophus bicolor,Tufted Titmouse,0.6082,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.3570,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.4281,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.3583,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
213.0,216.0,Baeolophus bicolor,Tufted Titmouse,0.2738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.2644,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.4515,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
255.0,258.0,Cardinalis cardinalis,Northern Cardinal,0.6100,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
258.0,261.0,Thryothorus ludovicianus,Carolina Wren,0.5647,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3301,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_064602.wav
