Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.5279,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.3731,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.4262,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.2706,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.6884,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.2993,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.4033,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.5735,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.2808,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2930,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.2865,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.4222,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.3593,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.3163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.2692,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.4080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.3218,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.5169,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.3046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.4376,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.3791,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.3131,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.3452,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.3075,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.2615,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.7604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.5416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.2900,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.4259,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_051400.wav
