Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Thryothorus ludovicianus,Carolina Wren,0.6831,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
3.0,6.0,Thryothorus ludovicianus,Carolina Wren,0.6397,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
9.0,12.0,Thryothorus ludovicianus,Carolina Wren,0.2586,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
12.0,15.0,Thryothorus ludovicianus,Carolina Wren,0.4711,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.7634,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.9928,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
21.0,24.0,Thryothorus ludovicianus,Carolina Wren,0.7356,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
27.0,30.0,Thryothorus ludovicianus,Carolina Wren,0.9706,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
33.0,36.0,Thryothorus ludovicianus,Carolina Wren,0.7355,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
36.0,39.0,Thryothorus ludovicianus,Carolina Wren,0.8169,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
39.0,42.0,Thryothorus ludovicianus,Carolina Wren,0.6093,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.9841,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
45.0,48.0,Thryothorus ludovicianus,Carolina Wren,0.6719,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
48.0,51.0,Thryothorus ludovicianus,Carolina Wren,0.3079,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
51.0,54.0,Seiurus aurocapilla,Ovenbird,0.3207,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
54.0,57.0,Thryothorus ludovicianus,Carolina Wren,0.9895,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
57.0,60.0,Thryothorus ludovicianus,Carolina Wren,0.7899,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.8948,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.6347,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
72.0,75.0,Thryothorus ludovicianus,Carolina Wren,0.7263,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.5821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
78.0,81.0,Thryothorus ludovicianus,Carolina Wren,0.9825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
84.0,87.0,Thryothorus ludovicianus,Carolina Wren,0.8342,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.9380,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.8169,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260409_062002.wav
