Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.3122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.4336,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.2541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.2677,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2773,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.3457,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.2566,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.3256,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
141.0,144.0,Colinus virginianus,Northern Bobwhite,0.3275,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.2723,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.2747,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3629,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3559,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
189.0,192.0,Spizella passerina,Chipping Sparrow,0.3362,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.5821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.2761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3418,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.5972,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.5696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.3920,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.7042,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.2604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.3177,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.6112,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.4260,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.6261,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.9801,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.9595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.9156,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.2721,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.2724,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
279.0,282.0,Cardinalis cardinalis,Northern Cardinal,0.6614,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.6568,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.5112,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.6579,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.6364,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.7997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.2944,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
348.0,351.0,Spizella passerina,Chipping Sparrow,0.5122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.5252,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.3972,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.3071,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
546.0,549.0,Spizella passerina,Chipping Sparrow,0.2776,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.2767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260418_050800.wav
