Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Colaptes auratus,Northern Flicker,0.3746,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.8843,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
6.0,9.0,Spizella passerina,Chipping Sparrow,0.6452,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.3844,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.9654,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.8420,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.6009,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
21.0,24.0,Colaptes auratus,Northern Flicker,0.2700,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
24.0,27.0,Colaptes auratus,Northern Flicker,0.8758,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
27.0,30.0,Colaptes auratus,Northern Flicker,0.9155,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.8168,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.9066,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.6163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
45.0,48.0,Colaptes auratus,Northern Flicker,0.4652,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
48.0,51.0,Colaptes auratus,Northern Flicker,0.7868,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
51.0,54.0,Colaptes auratus,Northern Flicker,0.3699,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.7012,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.4575,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.7790,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
69.0,72.0,Colaptes auratus,Northern Flicker,0.8445,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
72.0,75.0,Colaptes auratus,Northern Flicker,0.6284,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
75.0,78.0,Colaptes auratus,Northern Flicker,0.7018,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_064102.wav
