Start (s),End (s),Scientific name,Common name,Confidence,File
27.0,30.0,Corvus ossifragus,Fish Crow,0.5345,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.5042,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.5651,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.2606,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
87.0,90.0,Corvus brachyrhynchos,American Crow,0.5435,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.7965,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.5304,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3860,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7138,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.5252,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3209,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.2833,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.6092,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.3123,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.2681,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.3538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.3488,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.4677,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
174.0,177.0,Corvus brachyrhynchos,American Crow,0.3342,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3162,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3492,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.4268,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.5939,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.4280,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.5365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.4740,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.3953,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.3009,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
321.0,324.0,Spizella passerina,Chipping Sparrow,0.5134,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.6969,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.6832,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
339.0,342.0,Spizella passerina,Chipping Sparrow,0.8691,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
345.0,348.0,Spizella passerina,Chipping Sparrow,0.4595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
357.0,360.0,Spizella passerina,Chipping Sparrow,0.3147,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
363.0,366.0,Corvus ossifragus,Fish Crow,0.3788,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.4240,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
372.0,375.0,Cardinalis cardinalis,Northern Cardinal,0.3308,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
375.0,378.0,Spizella passerina,Chipping Sparrow,0.3722,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
399.0,402.0,Spizella passerina,Chipping Sparrow,0.3715,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.3426,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
405.0,408.0,Spizella passerina,Chipping Sparrow,0.4758,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.4211,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
414.0,417.0,Spizella passerina,Chipping Sparrow,0.7739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
417.0,420.0,Sialia sialis,Eastern Bluebird,0.9384,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
423.0,426.0,Spizella passerina,Chipping Sparrow,0.5415,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
426.0,429.0,Sialia sialis,Eastern Bluebird,0.9468,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
429.0,432.0,Spizella passerina,Chipping Sparrow,0.2889,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
450.0,453.0,Spizella passerina,Chipping Sparrow,0.4243,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
456.0,459.0,Spizella passerina,Chipping Sparrow,0.7907,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
459.0,462.0,Spizella passerina,Chipping Sparrow,0.3143,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.6662,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.7971,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.3999,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
477.0,480.0,Spizella passerina,Chipping Sparrow,0.5863,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.4324,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.6903,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
498.0,501.0,Colaptes auratus,Northern Flicker,0.3318,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
501.0,504.0,Spizella passerina,Chipping Sparrow,0.5864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.3556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.4831,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
555.0,558.0,Spizella passerina,Chipping Sparrow,0.2615,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
564.0,567.0,Spizella passerina,Chipping Sparrow,0.4813,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.3995,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.4195,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
684.0,687.0,Corvus ossifragus,Fish Crow,0.2693,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_070102.wav
