Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.9514,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.7168,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.9224,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
9.0,12.0,Cardinalis cardinalis,Northern Cardinal,0.9373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.6702,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.6589,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.6463,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3243,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.8334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.3737,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.7961,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.7924,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.5779,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4233,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.7904,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.6075,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.6370,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.7197,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.8891,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.7872,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.4483,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.5615,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.8342,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.3301,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.8864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.7627,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.5305,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.6524,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.2748,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.5098,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4237,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.5807,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.3215,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.5178,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.8009,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.5087,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.4540,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.4187,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.4632,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5069,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3435,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.5381,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.3022,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.5622,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.4392,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.4777,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.5726,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.4919,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.6536,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
201.0,204.0,Thryothorus ludovicianus,Carolina Wren,0.9317,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
204.0,207.0,Thryothorus ludovicianus,Carolina Wren,0.6662,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260311_060100.wav
