Start (s),End (s),Scientific name,Common name,Confidence,File
60.0,63.0,Spizella passerina,Chipping Sparrow,0.3605,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
177.0,180.0,Colinus virginianus,Northern Bobwhite,0.3387,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.3030,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.2611,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.2549,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.3591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
429.0,432.0,Cardinalis cardinalis,Northern Cardinal,0.2634,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.3223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.6816,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.4273,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
489.0,492.0,Cardinalis cardinalis,Northern Cardinal,0.3256,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.3027,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
498.0,501.0,Cardinalis cardinalis,Northern Cardinal,0.5492,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.7120,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
510.0,513.0,Cardinalis cardinalis,Northern Cardinal,0.8874,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
525.0,528.0,Cardinalis cardinalis,Northern Cardinal,0.4984,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
534.0,537.0,Cardinalis cardinalis,Northern Cardinal,0.4018,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260415_051200.wav
