Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.3265,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
3.0,6.0,Seiurus aurocapilla,Ovenbird,0.9487,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
6.0,9.0,Seiurus aurocapilla,Ovenbird,0.6326,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.5077,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.7623,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.5540,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.3240,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.2592,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.4978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2648,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.3997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6559,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4621,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
129.0,132.0,Seiurus aurocapilla,Ovenbird,0.2628,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.8480,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
144.0,147.0,Seiurus aurocapilla,Ovenbird,0.2737,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.7048,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.4329,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.2704,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
186.0,189.0,Seiurus aurocapilla,Ovenbird,0.4365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.3720,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
195.0,198.0,Dryobates pubescens,Downy Woodpecker,0.6821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
198.0,201.0,Dryobates pubescens,Downy Woodpecker,0.6236,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.5297,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.4897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.4404,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.5691,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
213.0,216.0,Baeolophus bicolor,Tufted Titmouse,0.6974,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.3027,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.3220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.4145,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.4214,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.4561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
243.0,246.0,Seiurus aurocapilla,Ovenbird,0.8672,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.8942,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9229,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.5911,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
261.0,264.0,Antrostomus carolinensis,Chuck-will's-widow,0.3447,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.4648,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.5482,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.3695,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
273.0,276.0,Seiurus aurocapilla,Ovenbird,0.7424,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.6611,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.8714,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.2881,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
312.0,315.0,Seiurus aurocapilla,Ovenbird,0.7796,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
315.0,318.0,Seiurus aurocapilla,Ovenbird,0.5988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
321.0,324.0,Cardinalis cardinalis,Northern Cardinal,0.2977,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
324.0,327.0,Seiurus aurocapilla,Ovenbird,0.5165,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
327.0,330.0,Seiurus aurocapilla,Ovenbird,0.7891,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
330.0,333.0,Seiurus aurocapilla,Ovenbird,0.6128,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.3332,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260412_061502.wav
