Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.7700,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.7117,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
3.0,6.0,Mimus polyglottos,Northern Mockingbird,0.3446,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.5346,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
9.0,12.0,Mimus polyglottos,Northern Mockingbird,0.8832,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.5503,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.6164,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.3509,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.3007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.6760,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.5067,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.8279,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.5870,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.5404,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.9700,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.9220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3445,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.9531,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_063402.wav
