Start (s),End (s),Scientific name,Common name,Confidence,File
1206.0,1209.0,Setophaga pinus,Pine Warbler,0.2556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1209.0,1212.0,Myiarchus crinitus,Great Crested Flycatcher,0.3895,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1212.0,1215.0,Setophaga pinus,Pine Warbler,0.2734,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.4501,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1236.0,1239.0,Myiarchus crinitus,Great Crested Flycatcher,0.5714,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.5608,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1251.0,1254.0,Spizella passerina,Chipping Sparrow,0.2766,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1296.0,1299.0,Spizella passerina,Chipping Sparrow,0.3115,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1299.0,1302.0,Spizella passerina,Chipping Sparrow,0.5817,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1302.0,1305.0,Spizella passerina,Chipping Sparrow,0.5631,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1305.0,1308.0,Spizella passerina,Chipping Sparrow,0.5389,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1308.0,1311.0,Spizella passerina,Chipping Sparrow,0.8568,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1311.0,1314.0,Spizella passerina,Chipping Sparrow,0.7763,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.2589,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1365.0,1368.0,Myiarchus crinitus,Great Crested Flycatcher,0.5992,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1377.0,1380.0,Spizella passerina,Chipping Sparrow,0.4529,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1380.0,1383.0,Spizella passerina,Chipping Sparrow,0.8462,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1383.0,1386.0,Spizella passerina,Chipping Sparrow,0.7116,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1389.0,1392.0,Spizella passerina,Chipping Sparrow,0.3729,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1392.0,1395.0,Spizella passerina,Chipping Sparrow,0.4749,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1395.0,1398.0,Meleagris gallopavo,Wild Turkey,0.5244,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1398.0,1401.0,Myiarchus crinitus,Great Crested Flycatcher,0.9332,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1407.0,1410.0,Spizella passerina,Chipping Sparrow,0.6157,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1410.0,1413.0,Spizella passerina,Chipping Sparrow,0.2670,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1413.0,1416.0,Spizella passerina,Chipping Sparrow,0.5182,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1416.0,1419.0,Spizella passerina,Chipping Sparrow,0.3234,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1431.0,1434.0,Spizella passerina,Chipping Sparrow,0.2652,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1449.0,1452.0,Myiarchus crinitus,Great Crested Flycatcher,0.4960,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1461.0,1464.0,Passerina cyanea,Indigo Bunting,0.4310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1467.0,1470.0,Myiarchus crinitus,Great Crested Flycatcher,0.8500,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1476.0,1479.0,Myiarchus crinitus,Great Crested Flycatcher,0.7670,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1482.0,1485.0,Spizella passerina,Chipping Sparrow,0.2879,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1485.0,1488.0,Myiarchus crinitus,Great Crested Flycatcher,0.7324,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1494.0,1497.0,Myiarchus crinitus,Great Crested Flycatcher,0.7996,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1545.0,1548.0,Myiarchus crinitus,Great Crested Flycatcher,0.9689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1656.0,1659.0,Myiarchus crinitus,Great Crested Flycatcher,0.7704,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1659.0,1662.0,Myiarchus crinitus,Great Crested Flycatcher,0.3098,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1686.0,1689.0,Meleagris gallopavo,Wild Turkey,0.9543,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1689.0,1692.0,Myiarchus crinitus,Great Crested Flycatcher,0.9419,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1710.0,1713.0,Seiurus aurocapilla,Ovenbird,0.3335,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.3437,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1974.0,1977.0,Corvus brachyrhynchos,American Crow,0.6841,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1989.0,1992.0,Spizella passerina,Chipping Sparrow,0.3959,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
1992.0,1995.0,Spizella passerina,Chipping Sparrow,0.3949,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2031.0,2034.0,Seiurus aurocapilla,Ovenbird,0.5069,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2082.0,2085.0,Corvus brachyrhynchos,American Crow,0.3224,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2085.0,2088.0,Corvus brachyrhynchos,American Crow,0.6576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2100.0,2103.0,Corvus brachyrhynchos,American Crow,0.4595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2115.0,2118.0,Corvus brachyrhynchos,American Crow,0.3301,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2121.0,2124.0,Seiurus aurocapilla,Ovenbird,0.3394,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2148.0,2151.0,Seiurus aurocapilla,Ovenbird,0.5217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2166.0,2169.0,Seiurus aurocapilla,Ovenbird,0.5573,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2175.0,2178.0,Corvus brachyrhynchos,American Crow,0.3370,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2181.0,2184.0,Seiurus aurocapilla,Ovenbird,0.5167,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2184.0,2187.0,Seiurus aurocapilla,Ovenbird,0.2691,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2193.0,2196.0,Seiurus aurocapilla,Ovenbird,0.3371,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2196.0,2199.0,Corvus brachyrhynchos,American Crow,0.4967,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2202.0,2205.0,Seiurus aurocapilla,Ovenbird,0.4927,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2205.0,2208.0,Seiurus aurocapilla,Ovenbird,0.3290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2238.0,2241.0,Seiurus aurocapilla,Ovenbird,0.6815,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2241.0,2244.0,Seiurus aurocapilla,Ovenbird,0.3615,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2259.0,2262.0,Seiurus aurocapilla,Ovenbird,0.8140,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2262.0,2265.0,Seiurus aurocapilla,Ovenbird,0.6551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2280.0,2283.0,Seiurus aurocapilla,Ovenbird,0.5291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2292.0,2295.0,Seiurus aurocapilla,Ovenbird,0.2597,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2322.0,2325.0,Corvus brachyrhynchos,American Crow,0.9365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2325.0,2328.0,Corvus brachyrhynchos,American Crow,0.8863,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2328.0,2331.0,Seiurus aurocapilla,Ovenbird,0.5487,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2400.0,2403.0,Seiurus aurocapilla,Ovenbird,0.8364,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2475.0,2478.0,Seiurus aurocapilla,Ovenbird,0.5206,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2490.0,2493.0,Seiurus aurocapilla,Ovenbird,0.3607,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2517.0,2520.0,Seiurus aurocapilla,Ovenbird,0.5747,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2643.0,2646.0,Dryocopus pileatus,Pileated Woodpecker,0.7497,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2763.0,2766.0,Vireo griseus,White-eyed Vireo,0.6479,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2781.0,2784.0,Myiarchus crinitus,Great Crested Flycatcher,0.3924,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2784.0,2787.0,Myiarchus crinitus,Great Crested Flycatcher,0.9599,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2802.0,2805.0,Myiarchus crinitus,Great Crested Flycatcher,0.9678,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2805.0,2808.0,Myiarchus crinitus,Great Crested Flycatcher,0.9062,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2817.0,2820.0,Corvus brachyrhynchos,American Crow,0.5491,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2820.0,2823.0,Corvus brachyrhynchos,American Crow,0.3930,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2847.0,2850.0,Myiarchus crinitus,Great Crested Flycatcher,0.9631,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2853.0,2856.0,Cardinalis cardinalis,Northern Cardinal,0.2741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2856.0,2859.0,Seiurus aurocapilla,Ovenbird,0.4248,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2880.0,2883.0,Seiurus aurocapilla,Ovenbird,0.4580,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2886.0,2889.0,Myiarchus crinitus,Great Crested Flycatcher,0.9864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2889.0,2892.0,Myiarchus crinitus,Great Crested Flycatcher,0.9936,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2892.0,2895.0,Seiurus aurocapilla,Ovenbird,0.2799,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2895.0,2898.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4506,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.3434,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2907.0,2910.0,Seiurus aurocapilla,Ovenbird,0.4846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2916.0,2919.0,Seiurus aurocapilla,Ovenbird,0.6420,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2928.0,2931.0,Myiarchus crinitus,Great Crested Flycatcher,0.6794,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2928.0,2931.0,Seiurus aurocapilla,Ovenbird,0.3261,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2937.0,2940.0,Vireo griseus,White-eyed Vireo,0.3652,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2940.0,2943.0,Seiurus aurocapilla,Ovenbird,0.2964,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2943.0,2946.0,Vireo griseus,White-eyed Vireo,0.5804,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2949.0,2952.0,Vireo griseus,White-eyed Vireo,0.6485,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2964.0,2967.0,Vireo griseus,White-eyed Vireo,0.7581,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2976.0,2979.0,Spizella passerina,Chipping Sparrow,0.3358,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
2982.0,2985.0,Myiarchus crinitus,Great Crested Flycatcher,0.3154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3021.0,3024.0,Setophaga pinus,Pine Warbler,0.3297,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3078.0,3081.0,Corvus brachyrhynchos,American Crow,0.9274,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3081.0,3084.0,Thryothorus ludovicianus,Carolina Wren,0.4821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3084.0,3087.0,Setophaga pinus,Pine Warbler,0.3089,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3093.0,3096.0,Corvus brachyrhynchos,American Crow,0.8027,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3096.0,3099.0,Setophaga pinus,Pine Warbler,0.2638,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3105.0,3108.0,Setophaga pinus,Pine Warbler,0.2896,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3111.0,3114.0,Corvus brachyrhynchos,American Crow,0.8837,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3114.0,3117.0,Corvus brachyrhynchos,American Crow,0.9336,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
