Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.4814,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.5523,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.3046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3942,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
45.0,48.0,Cardinalis cardinalis,Northern Cardinal,0.4489,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4845,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.4386,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2571,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
66.0,69.0,Cardinalis cardinalis,Northern Cardinal,0.3708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.5747,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.2789,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
90.0,93.0,Cardinalis cardinalis,Northern Cardinal,0.6158,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.4759,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
111.0,114.0,Cardinalis cardinalis,Northern Cardinal,0.6015,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.5761,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.2626,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.4409,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4029,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2928,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.7066,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5112,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.8336,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.4243,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.6487,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
198.0,201.0,Cardinalis cardinalis,Northern Cardinal,0.6595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.6995,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.6503,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.5257,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.6856,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
219.0,222.0,Cardinalis cardinalis,Northern Cardinal,0.7482,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.5280,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260325_054100.wav
