Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella passerina,Chipping Sparrow,0.3544,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.2681,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.2669,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.3358,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.3482,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.6472,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4630,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
186.0,189.0,Cardinalis cardinalis,Northern Cardinal,0.5191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.4852,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
213.0,216.0,Cardinalis cardinalis,Northern Cardinal,0.3128,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
231.0,234.0,Colinus virginianus,Northern Bobwhite,0.5852,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.5501,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.5262,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
273.0,276.0,Cardinalis cardinalis,Northern Cardinal,0.4708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.2636,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3549,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.6754,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.7541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.4647,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
381.0,384.0,Baeolophus bicolor,Tufted Titmouse,0.2986,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
384.0,387.0,Baeolophus bicolor,Tufted Titmouse,0.3244,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.6411,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.6816,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
396.0,399.0,Baeolophus bicolor,Tufted Titmouse,0.7504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
399.0,402.0,Baeolophus bicolor,Tufted Titmouse,0.6466,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
402.0,405.0,Baeolophus bicolor,Tufted Titmouse,0.7131,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.4270,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
414.0,417.0,Baeolophus bicolor,Tufted Titmouse,0.6604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
417.0,420.0,Baeolophus bicolor,Tufted Titmouse,0.3473,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
420.0,423.0,Baeolophus bicolor,Tufted Titmouse,0.6716,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
426.0,429.0,Baeolophus bicolor,Tufted Titmouse,0.6576,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
429.0,432.0,Baeolophus bicolor,Tufted Titmouse,0.3679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
438.0,441.0,Baeolophus bicolor,Tufted Titmouse,0.6640,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
462.0,465.0,Seiurus aurocapilla,Ovenbird,0.6772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
507.0,510.0,Cardinalis cardinalis,Northern Cardinal,0.3121,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
531.0,534.0,Tyrannus tyrannus,Eastern Kingbird,0.2943,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_051500.wav
