Start (s),End (s),Scientific name,Common name,Confidence,File
441.0,444.0,Corvus brachyrhynchos,American Crow,0.3268,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.6608,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.4855,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.5033,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.6639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
465.0,468.0,Thryothorus ludovicianus,Carolina Wren,0.6724,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
468.0,471.0,Thryothorus ludovicianus,Carolina Wren,0.7773,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
471.0,474.0,Thryothorus ludovicianus,Carolina Wren,0.8179,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
474.0,477.0,Thryothorus ludovicianus,Carolina Wren,0.3864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
480.0,483.0,Thryothorus ludovicianus,Carolina Wren,0.8796,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
483.0,486.0,Thryothorus ludovicianus,Carolina Wren,0.3538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
486.0,489.0,Thryothorus ludovicianus,Carolina Wren,0.3739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
492.0,495.0,Thryothorus ludovicianus,Carolina Wren,0.4153,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
492.0,495.0,Zenaida macroura,Mourning Dove,0.3384,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
498.0,501.0,Thryothorus ludovicianus,Carolina Wren,0.3426,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
501.0,504.0,Thryothorus ludovicianus,Carolina Wren,0.5688,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.2739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
549.0,552.0,Cardinalis cardinalis,Northern Cardinal,0.2788,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
564.0,567.0,Cardinalis cardinalis,Northern Cardinal,0.3187,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.5291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
591.0,594.0,Cardinalis cardinalis,Northern Cardinal,0.2846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.2734,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
630.0,633.0,Zenaida macroura,Mourning Dove,0.6991,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
645.0,648.0,Zenaida macroura,Mourning Dove,0.2707,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
657.0,660.0,Cardinalis cardinalis,Northern Cardinal,0.2947,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.2749,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.2508,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.3169,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
798.0,801.0,Thryothorus ludovicianus,Carolina Wren,0.3762,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
837.0,840.0,Thryothorus ludovicianus,Carolina Wren,0.5591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.2874,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
870.0,873.0,Engine,Engine,0.6869,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
882.0,885.0,Corvus brachyrhynchos,American Crow,0.4325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.5456,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
948.0,951.0,Corvus brachyrhynchos,American Crow,0.2792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
993.0,996.0,Corvus brachyrhynchos,American Crow,0.3515,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.2722,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1077.0,1080.0,Corvus brachyrhynchos,American Crow,0.6766,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1080.0,1083.0,Corvus brachyrhynchos,American Crow,0.5417,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1113.0,1116.0,Setophaga dominica,Yellow-throated Warbler,0.2729,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1134.0,1137.0,Setophaga pinus,Pine Warbler,0.2588,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.2736,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1173.0,1176.0,Corvus brachyrhynchos,American Crow,0.2603,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1206.0,1209.0,Turdus migratorius,American Robin,0.8784,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1212.0,1215.0,Turdus migratorius,American Robin,0.8988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.3887,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.3056,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1308.0,1311.0,Baeolophus bicolor,Tufted Titmouse,0.3418,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1332.0,1335.0,Corvus brachyrhynchos,American Crow,0.4879,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1353.0,1356.0,Corvus brachyrhynchos,American Crow,0.7411,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1356.0,1359.0,Engine,Engine,0.5659,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1365.0,1368.0,Corvus brachyrhynchos,American Crow,0.6129,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1395.0,1398.0,Corvus brachyrhynchos,American Crow,0.5682,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1401.0,1404.0,Corvus brachyrhynchos,American Crow,0.2593,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1425.0,1428.0,Zenaida macroura,Mourning Dove,0.3587,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1491.0,1494.0,Zenaida macroura,Mourning Dove,0.3015,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1509.0,1512.0,Zenaida macroura,Mourning Dove,0.4014,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1545.0,1548.0,Colaptes auratus,Northern Flicker,0.3541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1584.0,1587.0,Zenaida macroura,Mourning Dove,0.2836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1602.0,1605.0,Zenaida macroura,Mourning Dove,0.8230,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1605.0,1608.0,Colaptes auratus,Northern Flicker,0.6760,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1608.0,1611.0,Colaptes auratus,Northern Flicker,0.4436,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1611.0,1614.0,Colaptes auratus,Northern Flicker,0.7315,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1644.0,1647.0,Zenaida macroura,Mourning Dove,0.2811,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1647.0,1650.0,Spizella passerina,Chipping Sparrow,0.2940,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1650.0,1653.0,Colaptes auratus,Northern Flicker,0.8924,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1653.0,1656.0,Colaptes auratus,Northern Flicker,0.5708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1656.0,1659.0,Colaptes auratus,Northern Flicker,0.7450,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1659.0,1662.0,Colaptes auratus,Northern Flicker,0.7141,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1662.0,1665.0,Setophaga pinus,Pine Warbler,0.4612,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1665.0,1668.0,Zenaida macroura,Mourning Dove,0.5854,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1671.0,1674.0,Spizella passerina,Chipping Sparrow,0.4217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1677.0,1680.0,Baeolophus bicolor,Tufted Titmouse,0.3290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1683.0,1686.0,Colaptes auratus,Northern Flicker,0.7351,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1686.0,1689.0,Colaptes auratus,Northern Flicker,0.7922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1689.0,1692.0,Zenaida macroura,Mourning Dove,0.6091,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1698.0,1701.0,Colaptes auratus,Northern Flicker,0.4736,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1701.0,1704.0,Colaptes auratus,Northern Flicker,0.7864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1704.0,1707.0,Colaptes auratus,Northern Flicker,0.5682,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1767.0,1770.0,Colaptes auratus,Northern Flicker,0.6636,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1770.0,1773.0,Colaptes auratus,Northern Flicker,0.8854,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1773.0,1776.0,Colaptes auratus,Northern Flicker,0.8475,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1776.0,1779.0,Colaptes auratus,Northern Flicker,0.6550,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1809.0,1812.0,Setophaga pinus,Pine Warbler,0.4358,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1818.0,1821.0,Setophaga pinus,Pine Warbler,0.3173,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1821.0,1824.0,Colaptes auratus,Northern Flicker,0.8200,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1824.0,1827.0,Setophaga pinus,Pine Warbler,0.2876,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1839.0,1842.0,Colaptes auratus,Northern Flicker,0.8578,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1842.0,1845.0,Colaptes auratus,Northern Flicker,0.3699,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1860.0,1863.0,Setophaga pinus,Pine Warbler,0.4061,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1872.0,1875.0,Setophaga pinus,Pine Warbler,0.8015,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1887.0,1890.0,Setophaga pinus,Pine Warbler,0.5239,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1902.0,1905.0,Setophaga pinus,Pine Warbler,0.6163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1953.0,1956.0,Colaptes auratus,Northern Flicker,0.8949,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
1956.0,1959.0,Colaptes auratus,Northern Flicker,0.8209,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2007.0,2010.0,Colaptes auratus,Northern Flicker,0.9734,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2010.0,2013.0,Colaptes auratus,Northern Flicker,0.8036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2010.0,2013.0,Cardinalis cardinalis,Northern Cardinal,0.2901,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2091.0,2094.0,Colaptes auratus,Northern Flicker,0.4656,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2094.0,2097.0,Colaptes auratus,Northern Flicker,0.4471,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2145.0,2148.0,Spizella passerina,Chipping Sparrow,0.2800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2196.0,2199.0,Spizella passerina,Chipping Sparrow,0.2843,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
