Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella passerina,Chipping Sparrow,0.4940,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.4086,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
42.0,45.0,Spizella passerina,Chipping Sparrow,0.6516,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
63.0,66.0,Spizella passerina,Chipping Sparrow,0.6433,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.8764,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.6883,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.7125,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.5277,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.6309,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3315,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.3534,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.2724,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.4125,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.8723,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.6373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.8401,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
180.0,183.0,Spizella passerina,Chipping Sparrow,0.6042,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.7082,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.7635,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
189.0,192.0,Spizella passerina,Chipping Sparrow,0.7653,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.6692,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.9176,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.5057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.7768,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.8669,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.4577,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.9044,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.2545,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.8783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
228.0,231.0,Spizella passerina,Chipping Sparrow,0.7824,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.8076,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
234.0,237.0,Colaptes auratus,Northern Flicker,0.5628,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
237.0,240.0,Colaptes auratus,Northern Flicker,0.4032,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.6742,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.7111,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.4100,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.3743,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
252.0,255.0,Spizella passerina,Chipping Sparrow,0.8419,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.9088,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.8878,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
264.0,267.0,Spizella passerina,Chipping Sparrow,0.6111,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
270.0,273.0,Spizella passerina,Chipping Sparrow,0.7258,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
273.0,276.0,Spizella passerina,Chipping Sparrow,0.9125,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.8426,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
282.0,285.0,Spizella passerina,Chipping Sparrow,0.8443,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.5263,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
291.0,294.0,Spizella passerina,Chipping Sparrow,0.9469,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
294.0,297.0,Spizella passerina,Chipping Sparrow,0.8809,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.3176,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
300.0,303.0,Spizella passerina,Chipping Sparrow,0.8544,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
303.0,306.0,Spizella passerina,Chipping Sparrow,0.7529,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.3779,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
309.0,312.0,Spizella passerina,Chipping Sparrow,0.8861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.4847,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
318.0,321.0,Spizella passerina,Chipping Sparrow,0.5902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
321.0,324.0,Spizella passerina,Chipping Sparrow,0.7820,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
324.0,327.0,Spizella passerina,Chipping Sparrow,0.8312,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.6554,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.8122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.5799,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
339.0,342.0,Spizella passerina,Chipping Sparrow,0.7515,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
342.0,345.0,Spizella passerina,Chipping Sparrow,0.8218,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.2527,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.4457,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
357.0,360.0,Spizella passerina,Chipping Sparrow,0.5975,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
360.0,363.0,Spizella passerina,Chipping Sparrow,0.8005,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.3815,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.4997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
387.0,390.0,Spizella passerina,Chipping Sparrow,0.9344,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_064002.wav
