Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Cardinalis cardinalis,Northern Cardinal,0.4303,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2786,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.2959,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
24.0,27.0,Thryothorus ludovicianus,Carolina Wren,0.2665,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
27.0,30.0,Thryothorus ludovicianus,Carolina Wren,0.4206,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
33.0,36.0,Cardinalis cardinalis,Northern Cardinal,0.2701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.4109,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
69.0,72.0,Thryothorus ludovicianus,Carolina Wren,0.4708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.6989,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.2906,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.4100,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
87.0,90.0,Cardinalis cardinalis,Northern Cardinal,0.3741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.2613,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
102.0,105.0,Spizella passerina,Chipping Sparrow,0.3801,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
105.0,108.0,Meleagris gallopavo,Wild Turkey,0.3147,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.3091,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_063502.wav
