Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Seiurus aurocapilla,Ovenbird,0.7639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.8658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
12.0,15.0,Sialia sialis,Eastern Bluebird,0.7054,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
21.0,24.0,Seiurus aurocapilla,Ovenbird,0.6245,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.3284,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
30.0,33.0,Turdus migratorius,American Robin,0.3053,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.9300,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
39.0,42.0,Seiurus aurocapilla,Ovenbird,0.9286,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
57.0,60.0,Seiurus aurocapilla,Ovenbird,0.3086,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
60.0,63.0,Seiurus aurocapilla,Ovenbird,0.7716,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.4450,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
69.0,72.0,Seiurus aurocapilla,Ovenbird,0.2858,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.8814,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
75.0,78.0,Seiurus aurocapilla,Ovenbird,0.9468,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
78.0,81.0,Seiurus aurocapilla,Ovenbird,0.8424,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
96.0,99.0,Seiurus aurocapilla,Ovenbird,0.4717,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.4648,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.5712,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.8076,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.9004,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.8325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.8642,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.9504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.5958,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.5472,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2698,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
144.0,147.0,Sialia sialis,Eastern Bluebird,0.8022,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
153.0,156.0,Seiurus aurocapilla,Ovenbird,0.2607,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.6904,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.3954,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.8075,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
165.0,168.0,Dryobates pubescens,Downy Woodpecker,0.8007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
168.0,171.0,Seiurus aurocapilla,Ovenbird,0.6057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
171.0,174.0,Seiurus aurocapilla,Ovenbird,0.5252,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3871,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.8738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
192.0,195.0,Seiurus aurocapilla,Ovenbird,0.6904,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3619,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.5075,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
207.0,210.0,Seiurus aurocapilla,Ovenbird,0.9383,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.4438,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.2841,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
219.0,222.0,Sialia sialis,Eastern Bluebird,0.2879,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.9024,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
225.0,228.0,Seiurus aurocapilla,Ovenbird,0.9671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.8885,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
231.0,234.0,Spizella passerina,Chipping Sparrow,0.8231,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.9464,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.7386,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
252.0,255.0,Seiurus aurocapilla,Ovenbird,0.6620,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
261.0,264.0,Seiurus aurocapilla,Ovenbird,0.4825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
264.0,267.0,Seiurus aurocapilla,Ovenbird,0.9063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
273.0,276.0,Melospiza georgiana,Swamp Sparrow,0.3044,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.7667,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.5312,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.4634,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.6812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
294.0,297.0,Sialia sialis,Eastern Bluebird,0.3755,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.8101,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
300.0,303.0,Seiurus aurocapilla,Ovenbird,0.9373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.8771,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260411_061402.wav
