Start (s),End (s),Scientific name,Common name,Confidence,File
42.0,45.0,Thryothorus ludovicianus,Carolina Wren,0.4800,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
48.0,51.0,Seiurus aurocapilla,Ovenbird,0.6739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.5689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.2992,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
63.0,66.0,Seiurus aurocapilla,Ovenbird,0.6878,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
81.0,84.0,Seiurus aurocapilla,Ovenbird,0.6699,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.6133,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.6073,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.6788,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.2915,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
135.0,138.0,Seiurus aurocapilla,Ovenbird,0.3059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
138.0,141.0,Seiurus aurocapilla,Ovenbird,0.5661,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
156.0,159.0,Seiurus aurocapilla,Ovenbird,0.6910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
159.0,162.0,Seiurus aurocapilla,Ovenbird,0.5560,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
174.0,177.0,Seiurus aurocapilla,Ovenbird,0.7203,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
192.0,195.0,Sialia sialis,Eastern Bluebird,0.3815,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
210.0,213.0,Seiurus aurocapilla,Ovenbird,0.6504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.9137,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.7089,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.3352,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.9538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
243.0,246.0,Engine,Engine,0.3851,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
246.0,249.0,Engine,Engine,0.7843,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.4792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
252.0,255.0,Spizella passerina,Chipping Sparrow,0.7334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.6181,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
264.0,267.0,Spizella passerina,Chipping Sparrow,0.9202,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_062802.wav
