Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Sialia sialis,Eastern Bluebird,0.3331,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.2662,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6098,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4070,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3392,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
30.0,33.0,Cardinalis cardinalis,Northern Cardinal,0.4365,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.3409,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2630,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.5182,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.4230,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.8953,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.8997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
84.0,87.0,Sialia sialis,Eastern Bluebird,0.4839,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.2636,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.3763,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.6273,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.4249,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
117.0,120.0,Poecile carolinensis,Carolina Chickadee,0.4123,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.3188,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.2713,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.5586,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.4145,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.2963,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.4465,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
168.0,171.0,Poecile carolinensis,Carolina Chickadee,0.3980,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.3644,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.5266,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.6945,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.2939,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.6152,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
216.0,219.0,Poecile carolinensis,Carolina Chickadee,0.5825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
219.0,222.0,Poecile carolinensis,Carolina Chickadee,0.8491,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
222.0,225.0,Poecile carolinensis,Carolina Chickadee,0.4893,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
228.0,231.0,Poecile carolinensis,Carolina Chickadee,0.9533,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
234.0,237.0,Poecile carolinensis,Carolina Chickadee,0.7238,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.2621,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
243.0,246.0,Poecile carolinensis,Carolina Chickadee,0.5786,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
255.0,258.0,Poecile carolinensis,Carolina Chickadee,0.6148,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.3665,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.4034,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
270.0,273.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.3126,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
330.0,333.0,Poecile carolinensis,Carolina Chickadee,0.5685,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
360.0,363.0,Poecile carolinensis,Carolina Chickadee,0.2591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.5716,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260326_054000.wav
