Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.2558,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.3781,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
18.0,21.0,Baeolophus bicolor,Tufted Titmouse,0.6298,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.3199,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.6012,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.4081,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.7154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
57.0,60.0,Baeolophus bicolor,Tufted Titmouse,0.6510,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.7909,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
84.0,87.0,Baeolophus bicolor,Tufted Titmouse,0.4379,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.2868,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.5065,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.3146,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.2558,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5771,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
468.0,471.0,Spinus tristis,American Goldfinch,0.2629,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
576.0,579.0,Spinus tristis,American Goldfinch,0.2884,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.2911,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.3007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.2580,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.2813,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
729.0,732.0,Meleagris gallopavo,Wild Turkey,0.2616,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.2861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.4814,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
774.0,777.0,Corvus brachyrhynchos,American Crow,0.5004,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.5517,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.3797,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.2824,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
882.0,885.0,Colaptes auratus,Northern Flicker,0.8103,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
885.0,888.0,Colaptes auratus,Northern Flicker,0.7838,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
888.0,891.0,Colaptes auratus,Northern Flicker,0.9122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
891.0,894.0,Colaptes auratus,Northern Flicker,0.6433,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
909.0,912.0,Colaptes auratus,Northern Flicker,0.7080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
912.0,915.0,Colaptes auratus,Northern Flicker,0.8352,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
915.0,918.0,Colaptes auratus,Northern Flicker,0.8649,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
945.0,948.0,Colaptes auratus,Northern Flicker,0.9164,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
948.0,951.0,Colaptes auratus,Northern Flicker,0.8935,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
951.0,954.0,Colaptes auratus,Northern Flicker,0.8148,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
984.0,987.0,Colaptes auratus,Northern Flicker,0.7022,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
984.0,987.0,Cardinalis cardinalis,Northern Cardinal,0.5436,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
987.0,990.0,Colaptes auratus,Northern Flicker,0.6566,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1014.0,1017.0,Colaptes auratus,Northern Flicker,0.8753,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1014.0,1017.0,Cardinalis cardinalis,Northern Cardinal,0.6794,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1017.0,1020.0,Colaptes auratus,Northern Flicker,0.8715,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1020.0,1023.0,Colaptes auratus,Northern Flicker,0.7121,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1038.0,1041.0,Melospiza georgiana,Swamp Sparrow,0.4310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1041.0,1044.0,Spizella passerina,Chipping Sparrow,0.2567,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1047.0,1050.0,Colaptes auratus,Northern Flicker,0.4589,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
1050.0,1053.0,Colaptes auratus,Northern Flicker,0.9079,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260315_065102.wav
