Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Myiarchus crinitus,Great Crested Flycatcher,0.2772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
24.0,27.0,Seiurus aurocapilla,Ovenbird,0.2771,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
27.0,30.0,Seiurus aurocapilla,Ovenbird,0.4085,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
39.0,42.0,Myiarchus crinitus,Great Crested Flycatcher,0.8251,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
42.0,45.0,Seiurus aurocapilla,Ovenbird,0.7628,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
66.0,69.0,Seiurus aurocapilla,Ovenbird,0.4114,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
69.0,72.0,Myiarchus crinitus,Great Crested Flycatcher,0.3411,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
84.0,87.0,Seiurus aurocapilla,Ovenbird,0.5946,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
90.0,93.0,Myiarchus crinitus,Great Crested Flycatcher,0.3671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
99.0,102.0,Seiurus aurocapilla,Ovenbird,0.7709,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
114.0,117.0,Seiurus aurocapilla,Ovenbird,0.9091,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
117.0,120.0,Seiurus aurocapilla,Ovenbird,0.3909,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
123.0,126.0,Colaptes auratus,Northern Flicker,0.5253,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
132.0,135.0,Seiurus aurocapilla,Ovenbird,0.3260,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
135.0,138.0,Setophaga citrina,Hooded Warbler,0.6503,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260421_060402.wav
