Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Setophaga pinus,Pine Warbler,0.2521,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.2733,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.4069,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
21.0,24.0,Cardinalis cardinalis,Northern Cardinal,0.2607,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.2828,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.2701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3235,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.5723,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.4241,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
57.0,60.0,Spizella passerina,Chipping Sparrow,0.3157,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.5155,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.4689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.3541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.2798,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.3115,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.2727,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.4223,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
105.0,108.0,Poecile carolinensis,Carolina Chickadee,0.3122,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.3335,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.6556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.5416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.4880,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
129.0,132.0,Poecile carolinensis,Carolina Chickadee,0.3407,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
132.0,135.0,Poecile carolinensis,Carolina Chickadee,0.3418,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.5876,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.3072,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.5080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.7556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.2721,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
180.0,183.0,Poecile carolinensis,Carolina Chickadee,0.3168,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
189.0,192.0,Cardinalis cardinalis,Northern Cardinal,0.6708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.2850,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.3575,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.2889,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
207.0,210.0,Poecile carolinensis,Carolina Chickadee,0.3785,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.4084,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.4656,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.3436,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.6836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.3291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2920,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.2902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.4231,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.3628,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.2695,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
282.0,285.0,Poecile carolinensis,Carolina Chickadee,0.2547,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.3578,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.7068,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.5936,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.3060,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260329_053500.wav
