Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5268,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3258,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.5480,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.9392,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3707,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5908,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.2634,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9099,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3973,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.4400,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.2640,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4581,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5669,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.6234,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.4592,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.5324,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.6910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3147,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.6255,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7106,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.8513,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.8933,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.9264,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.7958,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.6661,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7477,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.3298,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.3875,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.8894,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.6850,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.5563,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260330_053400.wav
