Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.6777,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.4934,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.3587,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.5176,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
390.0,393.0,Poecile carolinensis,Carolina Chickadee,0.7372,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
399.0,402.0,Poecile carolinensis,Carolina Chickadee,0.4417,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
408.0,411.0,Poecile carolinensis,Carolina Chickadee,0.5556,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
411.0,414.0,Poecile carolinensis,Carolina Chickadee,0.5176,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
420.0,423.0,Poecile carolinensis,Carolina Chickadee,0.8118,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
423.0,426.0,Poecile carolinensis,Carolina Chickadee,0.3101,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
432.0,435.0,Poecile carolinensis,Carolina Chickadee,0.9059,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
435.0,438.0,Poecile carolinensis,Carolina Chickadee,0.3714,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.6788,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
444.0,447.0,Poecile carolinensis,Carolina Chickadee,0.7553,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
447.0,450.0,Poecile carolinensis,Carolina Chickadee,0.5720,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.3544,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
453.0,456.0,Poecile carolinensis,Carolina Chickadee,0.7335,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
459.0,462.0,Poecile carolinensis,Carolina Chickadee,0.9625,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
486.0,489.0,Poecile carolinensis,Carolina Chickadee,0.8055,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
492.0,495.0,Poecile carolinensis,Carolina Chickadee,0.2690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
495.0,498.0,Poecile carolinensis,Carolina Chickadee,0.4111,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
498.0,501.0,Poecile carolinensis,Carolina Chickadee,0.7452,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
501.0,504.0,Poecile carolinensis,Carolina Chickadee,0.5183,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
504.0,507.0,Poecile carolinensis,Carolina Chickadee,0.9604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
507.0,510.0,Poecile carolinensis,Carolina Chickadee,0.5355,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
510.0,513.0,Poecile carolinensis,Carolina Chickadee,0.7658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.6668,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
516.0,519.0,Poecile carolinensis,Carolina Chickadee,0.9080,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
519.0,522.0,Poecile carolinensis,Carolina Chickadee,0.8473,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
522.0,525.0,Poecile carolinensis,Carolina Chickadee,0.9590,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
528.0,531.0,Poecile carolinensis,Carolina Chickadee,0.9753,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
531.0,534.0,Poecile carolinensis,Carolina Chickadee,0.6276,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
534.0,537.0,Poecile carolinensis,Carolina Chickadee,0.7390,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
537.0,540.0,Poecile carolinensis,Carolina Chickadee,0.9413,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.2836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
552.0,555.0,Poecile carolinensis,Carolina Chickadee,0.4567,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
561.0,564.0,Poecile carolinensis,Carolina Chickadee,0.3616,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.2725,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
567.0,570.0,Poecile carolinensis,Carolina Chickadee,0.3296,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.3108,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.5408,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.5997,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
582.0,585.0,Corvus ossifragus,Fish Crow,0.2522,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
588.0,591.0,Poecile carolinensis,Carolina Chickadee,0.4330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
594.0,597.0,Baeolophus bicolor,Tufted Titmouse,0.6007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
597.0,600.0,Poecile carolinensis,Carolina Chickadee,0.8940,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
600.0,603.0,Poecile carolinensis,Carolina Chickadee,0.5666,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
612.0,615.0,Poecile carolinensis,Carolina Chickadee,0.3507,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
666.0,669.0,Poecile carolinensis,Carolina Chickadee,0.6580,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
708.0,711.0,Cardinalis cardinalis,Northern Cardinal,0.3325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
708.0,711.0,Poecile carolinensis,Carolina Chickadee,0.2726,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
729.0,732.0,Cardinalis cardinalis,Northern Cardinal,0.4658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
732.0,735.0,Cardinalis cardinalis,Northern Cardinal,0.4049,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.8350,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
744.0,747.0,Cardinalis cardinalis,Northern Cardinal,0.4795,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
750.0,753.0,Cardinalis cardinalis,Northern Cardinal,0.4506,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
753.0,756.0,Cardinalis cardinalis,Northern Cardinal,0.4656,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
759.0,762.0,Poecile carolinensis,Carolina Chickadee,0.9916,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
762.0,765.0,Poecile carolinensis,Carolina Chickadee,0.9597,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
765.0,768.0,Poecile carolinensis,Carolina Chickadee,0.9890,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
771.0,774.0,Poecile carolinensis,Carolina Chickadee,0.9701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
774.0,777.0,Poecile carolinensis,Carolina Chickadee,0.9776,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.8560,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_053000.wav
