Start (s),End (s),Scientific name,Common name,Confidence,File
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.3412,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
492.0,495.0,Thryothorus ludovicianus,Carolina Wren,0.2614,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
735.0,738.0,Thryothorus ludovicianus,Carolina Wren,0.3274,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
774.0,777.0,Cardinalis cardinalis,Northern Cardinal,0.5340,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
858.0,861.0,Thryothorus ludovicianus,Carolina Wren,0.4542,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
876.0,879.0,Thryothorus ludovicianus,Carolina Wren,0.4845,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
945.0,948.0,Thryothorus ludovicianus,Carolina Wren,0.4724,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
951.0,954.0,Cardinalis cardinalis,Northern Cardinal,0.2588,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
993.0,996.0,Thryothorus ludovicianus,Carolina Wren,0.4413,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
999.0,1002.0,Cardinalis cardinalis,Northern Cardinal,0.3630,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1014.0,1017.0,Cardinalis cardinalis,Northern Cardinal,0.3162,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1023.0,1026.0,Cardinalis cardinalis,Northern Cardinal,0.3821,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.3513,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1044.0,1047.0,Cardinalis cardinalis,Northern Cardinal,0.3042,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1053.0,1056.0,Cardinalis cardinalis,Northern Cardinal,0.3384,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1227.0,1230.0,Setophaga citrina,Hooded Warbler,0.4193,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1230.0,1233.0,Setophaga citrina,Hooded Warbler,0.3751,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1236.0,1239.0,Setophaga citrina,Hooded Warbler,0.5067,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1239.0,1242.0,Setophaga citrina,Hooded Warbler,0.3104,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1245.0,1248.0,Setophaga citrina,Hooded Warbler,0.4896,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1248.0,1251.0,Setophaga citrina,Hooded Warbler,0.6001,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1260.0,1263.0,Setophaga citrina,Hooded Warbler,0.5171,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1263.0,1266.0,Setophaga citrina,Hooded Warbler,0.4773,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1269.0,1272.0,Setophaga citrina,Hooded Warbler,0.5627,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1272.0,1275.0,Corvus brachyrhynchos,American Crow,0.3152,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1275.0,1278.0,Corvus brachyrhynchos,American Crow,0.5562,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1284.0,1287.0,Setophaga citrina,Hooded Warbler,0.2958,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
1287.0,1290.0,Corvus brachyrhynchos,American Crow,0.2754,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260426_045800.wav
