Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Setophaga pinus,Pine Warbler,0.5153,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.2607,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.3523,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.2993,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.3983,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.3302,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
138.0,141.0,Thryothorus ludovicianus,Carolina Wren,0.5005,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
150.0,153.0,Poecile carolinensis,Carolina Chickadee,0.3707,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
159.0,162.0,Thryothorus ludovicianus,Carolina Wren,0.3885,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
162.0,165.0,Thryothorus ludovicianus,Carolina Wren,0.2701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
168.0,171.0,Thryothorus ludovicianus,Carolina Wren,0.6861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
171.0,174.0,Thryothorus ludovicianus,Carolina Wren,0.3692,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
177.0,180.0,Thryothorus ludovicianus,Carolina Wren,0.5545,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
183.0,186.0,Thryothorus ludovicianus,Carolina Wren,0.3738,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.2646,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
192.0,195.0,Thryothorus ludovicianus,Carolina Wren,0.5359,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
207.0,210.0,Thryothorus ludovicianus,Carolina Wren,0.2757,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.6150,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.9742,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.9890,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.8631,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.3139,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.2679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.8832,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.5462,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.6794,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.9726,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.9703,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.9555,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.9424,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.9109,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.6491,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.4782,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.5711,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.6781,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.6123,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.4793,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
294.0,297.0,Cardinalis cardinalis,Northern Cardinal,0.4405,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
297.0,300.0,Thryothorus ludovicianus,Carolina Wren,0.3926,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
306.0,309.0,Thryothorus ludovicianus,Carolina Wren,0.3809,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
315.0,318.0,Thryothorus ludovicianus,Carolina Wren,0.6000,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.5852,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.7954,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.8750,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.6339,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.8280,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.8826,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.3368,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.6678,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.7880,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5496,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.4690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.7558,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.9219,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.6926,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.8453,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
381.0,384.0,Thryothorus ludovicianus,Carolina Wren,0.3344,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
384.0,387.0,Thryothorus ludovicianus,Carolina Wren,0.3293,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
390.0,393.0,Thryothorus ludovicianus,Carolina Wren,0.6882,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.8978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
405.0,408.0,Cardinalis cardinalis,Northern Cardinal,0.6130,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.8915,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.6713,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
414.0,417.0,Thryothorus ludovicianus,Carolina Wren,0.3635,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
417.0,420.0,Cardinalis cardinalis,Northern Cardinal,0.4154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.4195,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
426.0,429.0,Cardinalis cardinalis,Northern Cardinal,0.4519,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.7405,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
447.0,450.0,Thryothorus ludovicianus,Carolina Wren,0.7354,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.4211,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
456.0,459.0,Thryothorus ludovicianus,Carolina Wren,0.3340,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
459.0,462.0,Thryothorus ludovicianus,Carolina Wren,0.4101,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.2922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
468.0,471.0,Thryothorus ludovicianus,Carolina Wren,0.3330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260310_060300.wav
