Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Setophaga pinus,Pine Warbler,0.5916,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
12.0,15.0,Setophaga pinus,Pine Warbler,0.6151,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.6686,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.6422,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
21.0,24.0,Setophaga pinus,Pine Warbler,0.7357,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.8886,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.3057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.2969,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4268,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.3976,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.3269,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.3852,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.5639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6595,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6198,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9027,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260401_053100.wav
