Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Cardinalis cardinalis,Northern Cardinal,0.2503,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.4856,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.7010,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.2941,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.3961,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.8477,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.3486,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.3940,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.2733,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
48.0,51.0,Setophaga pinus,Pine Warbler,0.2608,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
51.0,54.0,Poecile carolinensis,Carolina Chickadee,0.3348,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
57.0,60.0,Poecile carolinensis,Carolina Chickadee,0.5902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
60.0,63.0,Poecile carolinensis,Carolina Chickadee,0.2679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.2833,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.3464,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.8163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260328_053700.wav
