Start (s),End (s),Scientific name,Common name,Confidence,File
39.0,42.0,Spizella passerina,Chipping Sparrow,0.6881,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
51.0,54.0,Spizella passerina,Chipping Sparrow,0.5191,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
72.0,75.0,Spizella passerina,Chipping Sparrow,0.5137,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
75.0,78.0,Spizella passerina,Chipping Sparrow,0.3791,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.6719,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.4389,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.5678,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.6619,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.8344,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.5009,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
240.0,243.0,Spizella passerina,Chipping Sparrow,0.5292,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.3772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.5428,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.7614,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
267.0,270.0,Spizella passerina,Chipping Sparrow,0.8187,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
273.0,276.0,Spizella passerina,Chipping Sparrow,0.7590,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
279.0,282.0,Spizella passerina,Chipping Sparrow,0.7639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.4533,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
288.0,291.0,Spizella passerina,Chipping Sparrow,0.4631,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
294.0,297.0,Spizella passerina,Chipping Sparrow,0.9404,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.5767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.3420,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
300.0,303.0,Spizella passerina,Chipping Sparrow,0.8840,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
303.0,306.0,Spizella passerina,Chipping Sparrow,0.9007,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.3880,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
309.0,312.0,Spizella passerina,Chipping Sparrow,0.8416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.7287,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.4834,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
318.0,321.0,Spizella passerina,Chipping Sparrow,0.5095,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.9168,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
333.0,336.0,Spizella passerina,Chipping Sparrow,0.5071,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
336.0,339.0,Spizella passerina,Chipping Sparrow,0.9557,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
342.0,345.0,Spizella passerina,Chipping Sparrow,0.6961,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
345.0,348.0,Spizella passerina,Chipping Sparrow,0.5663,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
360.0,363.0,Passerculus sandwichensis,Savannah Sparrow,0.3988,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
363.0,366.0,Spizella passerina,Chipping Sparrow,0.3707,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
417.0,420.0,Myiarchus crinitus,Great Crested Flycatcher,0.2604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
432.0,435.0,Spizella passerina,Chipping Sparrow,0.3741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
438.0,441.0,Spizella passerina,Chipping Sparrow,0.2680,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
444.0,447.0,Seiurus aurocapilla,Ovenbird,0.6281,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
447.0,450.0,Spizella passerina,Chipping Sparrow,0.4517,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
462.0,465.0,Spizella passerina,Chipping Sparrow,0.3941,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.3196,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
471.0,474.0,Spizella passerina,Chipping Sparrow,0.3733,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
477.0,480.0,Spizella passerina,Chipping Sparrow,0.3902,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
483.0,486.0,Spizella passerina,Chipping Sparrow,0.2650,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
579.0,582.0,Spizella passerina,Chipping Sparrow,0.5500,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
609.0,612.0,Spizella passerina,Chipping Sparrow,0.6602,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
618.0,621.0,Spizella passerina,Chipping Sparrow,0.3612,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
621.0,624.0,Spizella passerina,Chipping Sparrow,0.2642,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
633.0,636.0,Spizella passerina,Chipping Sparrow,0.3174,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
639.0,642.0,Spizella passerina,Chipping Sparrow,0.4645,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.5836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.2541,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
660.0,663.0,Spizella passerina,Chipping Sparrow,0.5891,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
663.0,666.0,Spizella passerina,Chipping Sparrow,0.4603,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
669.0,672.0,Spizella passerina,Chipping Sparrow,0.6565,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
684.0,687.0,Spizella passerina,Chipping Sparrow,0.7429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.7325,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
696.0,699.0,Spizella passerina,Chipping Sparrow,0.6439,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
702.0,705.0,Spizella passerina,Chipping Sparrow,0.4730,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.6201,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
720.0,723.0,Spizella passerina,Chipping Sparrow,0.4196,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
786.0,789.0,Seiurus aurocapilla,Ovenbird,0.4153,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
789.0,792.0,Spizella passerina,Chipping Sparrow,0.3046,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
822.0,825.0,Dryobates pubescens,Downy Woodpecker,0.3604,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
828.0,831.0,Dryobates pubescens,Downy Woodpecker,0.9908,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
834.0,837.0,Dryobates pubescens,Downy Woodpecker,0.8697,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
837.0,840.0,Thryothorus ludovicianus,Carolina Wren,0.6303,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260404_062702.wav
