Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.6509,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
9.0,12.0,Spizella passerina,Chipping Sparrow,0.5616,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.6626,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.4690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.2824,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.5055,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
57.0,60.0,Setophaga pinus,Pine Warbler,0.4279,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.3492,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.6062,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.5923,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.2527,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.6064,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3740,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.6022,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
159.0,162.0,Baeolophus bicolor,Tufted Titmouse,0.2769,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
174.0,177.0,Baeolophus bicolor,Tufted Titmouse,0.2532,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.3843,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.4836,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.2722,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.5742,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
228.0,231.0,Sialia sialis,Eastern Bluebird,0.9878,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
249.0,252.0,Spizella passerina,Chipping Sparrow,0.3654,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.3040,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.3090,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
291.0,294.0,Spizella passerina,Chipping Sparrow,0.6710,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
300.0,303.0,Spizella passerina,Chipping Sparrow,0.4835,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.7136,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.5752,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
345.0,348.0,Spizella passerina,Chipping Sparrow,0.3117,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
378.0,381.0,Spizella passerina,Chipping Sparrow,0.6179,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
399.0,402.0,Spizella passerina,Chipping Sparrow,0.3063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.5633,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_070402.wav
