Start (s),End (s),Scientific name,Common name,Confidence,File
81.0,84.0,Baeolophus bicolor,Tufted Titmouse,0.3425,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.8672,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
162.0,165.0,Passerina caerulea,Blue Grosbeak,0.2539,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
228.0,231.0,Thryothorus ludovicianus,Carolina Wren,0.4359,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
240.0,243.0,Seiurus aurocapilla,Ovenbird,0.2671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
255.0,258.0,Seiurus aurocapilla,Ovenbird,0.6585,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
258.0,261.0,Seiurus aurocapilla,Ovenbird,0.3766,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
270.0,273.0,Poecile carolinensis,Carolina Chickadee,0.2651,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.5361,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
306.0,309.0,Seiurus aurocapilla,Ovenbird,0.8869,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.8222,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
324.0,327.0,Seiurus aurocapilla,Ovenbird,0.5310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
351.0,354.0,Seiurus aurocapilla,Ovenbird,0.7848,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.4899,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
360.0,363.0,Seiurus aurocapilla,Ovenbird,0.6408,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.3697,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
432.0,435.0,Seiurus aurocapilla,Ovenbird,0.3802,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.3792,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.4643,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
501.0,504.0,Seiurus aurocapilla,Ovenbird,0.5270,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
507.0,510.0,Corvus ossifragus,Fish Crow,0.3024,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
513.0,516.0,Corvus ossifragus,Fish Crow,0.2878,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.3261,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.2696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260424_060102.wav
