Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Setophaga pinus,Pine Warbler,0.3674,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.3626,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.4532,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
87.0,90.0,Spizella passerina,Chipping Sparrow,0.5508,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
93.0,96.0,Setophaga dominica,Yellow-throated Warbler,0.2596,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
96.0,99.0,Spizella passerina,Chipping Sparrow,0.3188,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.2701,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.3054,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.5460,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3008,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
120.0,123.0,Spizella passerina,Chipping Sparrow,0.4343,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2503,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
126.0,129.0,Seiurus aurocapilla,Ovenbird,0.3154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.3159,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.2624,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.8050,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
162.0,165.0,Seiurus aurocapilla,Ovenbird,0.2530,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
165.0,168.0,Seiurus aurocapilla,Ovenbird,0.3845,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.5535,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
183.0,186.0,Seiurus aurocapilla,Ovenbird,0.3539,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
201.0,204.0,Seiurus aurocapilla,Ovenbird,0.4910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
204.0,207.0,Seiurus aurocapilla,Ovenbird,0.7267,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.2726,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.5166,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
276.0,279.0,Seiurus aurocapilla,Ovenbird,0.5013,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
282.0,285.0,Seiurus aurocapilla,Ovenbird,0.5181,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
291.0,294.0,Engine,Engine,0.3767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
297.0,300.0,Seiurus aurocapilla,Ovenbird,0.3508,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
333.0,336.0,Seiurus aurocapilla,Ovenbird,0.7977,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
345.0,348.0,Seiurus aurocapilla,Ovenbird,0.3327,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
354.0,357.0,Seiurus aurocapilla,Ovenbird,0.6350,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
366.0,369.0,Cardinalis cardinalis,Northern Cardinal,0.4095,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
375.0,378.0,Seiurus aurocapilla,Ovenbird,0.5570,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.6752,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260413_061502.wav
