Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.8974,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
18.0,21.0,Cardinalis cardinalis,Northern Cardinal,0.2883,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.7456,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.9402,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.5163,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4555,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.2676,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
123.0,126.0,Thryothorus ludovicianus,Carolina Wren,0.3520,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.2572,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.2530,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.2658,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
243.0,246.0,Thryothorus ludovicianus,Carolina Wren,0.3390,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
261.0,264.0,Thryothorus ludovicianus,Carolina Wren,0.2957,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
270.0,273.0,Spizella passerina,Chipping Sparrow,0.7170,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
273.0,276.0,Spizella passerina,Chipping Sparrow,0.2741,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
294.0,297.0,Spizella passerina,Chipping Sparrow,0.3516,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
297.0,300.0,Spizella passerina,Chipping Sparrow,0.2987,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
312.0,315.0,Spizella passerina,Chipping Sparrow,0.4504,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.3987,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260322_054600.wav
