Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.7754,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
33.0,36.0,Spizella passerina,Chipping Sparrow,0.8597,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
36.0,39.0,Spizella passerina,Chipping Sparrow,0.8591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
45.0,48.0,Seiurus aurocapilla,Ovenbird,0.3001,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
60.0,63.0,Cardinalis cardinalis,Northern Cardinal,0.2536,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.9202,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2709,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
81.0,84.0,Spizella passerina,Chipping Sparrow,0.5782,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
84.0,87.0,Spizella passerina,Chipping Sparrow,0.3870,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.2669,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.5823,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
93.0,96.0,Corvus ossifragus,Fish Crow,0.2685,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.3376,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5286,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.5715,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.7204,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
114.0,117.0,Dryobates pubescens,Downy Woodpecker,0.7107,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.4943,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
123.0,126.0,Spizella passerina,Chipping Sparrow,0.2978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
132.0,135.0,Dryobates pubescens,Downy Woodpecker,0.7862,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
156.0,159.0,Dryobates pubescens,Downy Woodpecker,0.8064,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
159.0,162.0,Dryobates pubescens,Downy Woodpecker,0.8846,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.2702,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
165.0,168.0,Dryobates pubescens,Downy Woodpecker,0.6287,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.5953,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.6905,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
174.0,177.0,Dryobates pubescens,Downy Woodpecker,0.4610,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
180.0,183.0,Seiurus aurocapilla,Ovenbird,0.9412,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
183.0,186.0,Dryobates pubescens,Downy Woodpecker,0.4550,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.9339,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
189.0,192.0,Dryobates pubescens,Downy Woodpecker,0.8517,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
195.0,198.0,Dryobates pubescens,Downy Woodpecker,0.6196,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
198.0,201.0,Seiurus aurocapilla,Ovenbird,0.3972,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
201.0,204.0,Dryobates pubescens,Downy Woodpecker,0.6334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.3043,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
210.0,213.0,Dryobates pubescens,Downy Woodpecker,0.7820,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
219.0,222.0,Seiurus aurocapilla,Ovenbird,0.8935,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
222.0,225.0,Seiurus aurocapilla,Ovenbird,0.4134,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
222.0,225.0,Spizella passerina,Chipping Sparrow,0.2655,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
234.0,237.0,Spizella passerina,Chipping Sparrow,0.7871,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
237.0,240.0,Seiurus aurocapilla,Ovenbird,0.5770,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.6657,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
255.0,258.0,Molothrus ater,Brown-headed Cowbird,0.3396,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260402_063002.wav
