Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.7956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.3197,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
27.0,30.0,Cardinalis cardinalis,Northern Cardinal,0.3144,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.2873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.9424,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
51.0,54.0,Setophaga citrina,Hooded Warbler,0.3231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.7547,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.7304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.7901,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.2876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.6475,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7272,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5830,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4001,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.6532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.7909,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
147.0,150.0,Setophaga citrina,Hooded Warbler,0.4872,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
147.0,150.0,Seiurus aurocapilla,Ovenbird,0.3693,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.6061,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
156.0,159.0,Setophaga citrina,Hooded Warbler,0.7179,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3620,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.5218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
177.0,180.0,Seiurus aurocapilla,Ovenbird,0.5972,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.7331,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.8293,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.4305,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.4929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.7278,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.6262,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.5825,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.4645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.9819,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.3399,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.7289,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.4412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.3792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.4990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.7490,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.9222,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.3271,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.8868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.4373,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.5598,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.5429,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.9784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.8096,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
336.0,339.0,Seiurus aurocapilla,Ovenbird,0.6686,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.2860,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.9363,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.9692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5098,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.8797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.2695,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260428_055602.wav
