Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4025,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
9.0,12.0,Zenaida macroura,Mourning Dove,0.6519,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.3204,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.9678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.8553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.4507,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
30.0,33.0,Setophaga pinus,Pine Warbler,0.5336,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
33.0,36.0,Setophaga pinus,Pine Warbler,0.3878,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.5990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
42.0,45.0,Setophaga pinus,Pine Warbler,0.8954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.6411,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
48.0,51.0,Zenaida macroura,Mourning Dove,0.6582,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.4188,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.5360,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5039,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.3144,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.9109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.8936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.5579,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
87.0,90.0,Setophaga pinus,Pine Warbler,0.6679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.4446,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.5627,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.4150,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.6230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.6621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.8523,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.5784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.7315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.4932,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3255,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.2818,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5800,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.5624,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3695,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.4682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.4008,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.9590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.5834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
147.0,150.0,Zenaida macroura,Mourning Dove,0.5799,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.9839,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
153.0,156.0,Cardinalis cardinalis,Northern Cardinal,0.2972,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.6341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.9023,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.5993,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
165.0,168.0,Zenaida macroura,Mourning Dove,0.3238,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5595,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.8059,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.6802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260320_054800.wav
