Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.7303,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.8223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.6067,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.4864,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.5850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.5374,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2689,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6844,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8888,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.8236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.6451,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.5222,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.9418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.6362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.4248,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
78.0,81.0,Piranga olivacea,Scarlet Tanager,0.3225,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.6827,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3044,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.2790,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7661,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8803,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.7235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.8111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.7983,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.8420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.5928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6139,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5608,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7737,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3905,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.8549,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.4603,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8942,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.3223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9059,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.8076,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8740,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.3478,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.4691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.8937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.9020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.8170,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.9078,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
195.0,198.0,Hylocichla mustelina,Wood Thrush,0.2654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.9435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.4119,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.8074,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.9101,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.7745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.9398,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.7372,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.9649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5337,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
228.0,231.0,Pipilo erythrophthalmus,Eastern Towhee,0.9353,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9233,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.4837,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3889,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9291,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.5369,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.3534,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.8167,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.6199,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8644,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.2545,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.6955,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.9026,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.5099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.9218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260314_065702.wav
